Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2021-08-06	4095	117	0	0	2	0	57330	1638	0	0.0	28	0.0	0.0	81.5	-33.3
2021-08-07	4095	117	0	0	2	0	57330	1638	0	0.0	28	0.0	0.0	81.5	-33.3
2021-08-08	4096	117	1	0	3	0	57344	1638	14	0.0	42	0.0	0.0	81.5	0.0
2021-08-09	4096	117	0	0	3	0	57344	1638	0	0.0	42	0.0	0.0	77.8	0.0
2021-08-10	4099	117	3	0	6	0	57386	1638	42	0.0	84	0.0	0.0	77.8	100.0
2021-08-11	4101	117	2	0	8	0	57414	1638	28	0.0	112	0.0	0.0	77.8	300.0
2021-08-12	4102	117	1	0	7	0	57428	1638	14	0.0	98	0.0	0.0	77.8	250.0
2021-08-13	4102	117	0	0	7	0	57428	1638	0	0.0	98	0.0	0.0	74.1	250.0
2021-08-14	4102	117	0	0	7	0	57428	1638	0	0.0	98	0.0	0.0	74.1	250.0
2021-08-15	4102	117	0	0	6	0	57428	1638	0	0.0	84	0.0	0.0	74.1	100.0
2021-08-16	4102	117	0	0	6	0	57428	1638	0	0.0	84	0.0	0.0	85.2	100.0
2021-08-17	4104	117	2	0	5	0	57456	1638	28	0.0	70	0.0	0.0	74.1	-16.7
2021-08-18	4107	117	3	0	6	0	57498	1638	42	0.0	84	0.0	0.0	74.1	-25.0
2021-08-19	4107	117	0	0	5	0	57498	1638	0	0.0	70	0.0	0.0	77.8	-28.6
2021-08-20	4109	117	2	0	7	0	57526	1638	28	0.0	98	0.0	0.0	77.8	0.0
2021-08-21	4110	117	1	0	8	0	57540	1638	14	0.0	112	0.0	0.0	77.8	14.3
2021-08-22	4113	117	3	0	11	0	57582	1638	42	0.0	154	0.0	0.0	77.8	83.3
2021-08-23	4114	117	1	0	12	0	57596	1638	14	0.0	168	0.0	0.0	77.8	100.0
2021-08-24	4121	117	7	0	17	0	57694	1638	98	0.0	238	0.0	0.0	85.2	240.0
2021-08-25	4129	117	8	0	22	0	57806	1638	112	0.0	308	0.0	0.0	77.8	266.7
2021-08-26	4135	118	6	1	28	1	57890	1652	84	14.0	392	14.0	0.0	74.1	460.0
2021-08-27	4135	118	0	0	26	1	57890	1652	0	0.0	364	14.0	0.0	81.5	271.4
2021-08-28	4135	118	0	0	25	1	57890	1652	0	0.0	350	14.0	0.0	81.5	212.5
2021-08-29	4137	118	2	0	24	1	57918	1652	28	0.0	336	14.0	0.0	81.5	118.2
2021-08-30	4138	118	1	0	24	1	57932	1652	14	0.0	336	14.0	0.0	81.5	100.0
2021-08-31	4143	118	5	0	22	1	58002	1652	70	0.0	308	14.0	0.0	81.5	29.4
2021-09-01	4156	118	13	0	27	1	58184	1652	182	0.0	378	14.0	3.7	77.8	22.7
2021-09-02	4166	118	10	0	31	0	58324	1652	140	0.0	434	0.0	3.7	77.8	10.7
2021-09-03	4171	118	5	0	36	0	58394	1652	70	0.0	504	0.0	3.7	77.8	38.5
2021-09-04	4178	118	7	0	43	0	58492	1652	98	0.0	602	0.0	3.7	77.8	72.0
2021-09-05	4180	118	2	0	43	0	58520	1652	28	0.0	602	0.0	3.7	77.8	79.2
2021-09-06	4181	118	1	0	43	0	58534	1652	14	0.0	602	0.0	3.7	70.4	79.2
2021-09-07	4194	118	13	0	51	0	58716	1652	182	0.0	714	0.0	3.7	85.2	131.8
2021-09-08	4204	118	10	0	48	0	58856	1652	140	0.0	672	0.0	3.7	81.5	77.8
2021-09-09	4209	118	5	0	43	0	58926	1652	70	0.0	602	0.0	3.7	66.7	38.7
2021-09-10	4216	119	7	1	45	1	59024	1666	98	14.0	630	14.0	3.7	85.2	25.0
2021-09-11	4226	119	10	0	48	1	59164	1666	140	0.0	672	14.0	3.7	85.2	11.6
2021-09-12	4226	119	0	0	46	1	59164	1666	0	0.0	644	14.0	3.7	85.2	7.0
2021-09-13	4226	119	0	0	45	1	59164	1666	0	0.0	630	14.0	0.0	74.1	4.7
2021-09-14	4237	119	11	0	43	1	59318	1666	154	0.0	602	14.0	0.0	74.1	-15.7
2021-09-15	4241	119	4	0	37	1	59374	1666	56	0.0	518	14.0	0.0	88.9	-22.9
2021-09-16	4246	119	5	0	37	1	59444	1666	70	0.0	518	14.0	0.0	81.5	-14.0
2021-09-17	4249	119	3	0	33	0	59486	1666	42	0.0	462	0.0	0.0	81.5	-26.7
2021-09-18	4251	119	2	0	25	0	59514	1666	28	0.0	350	0.0	0.0	81.5	-47.9
2021-09-19	4251	119	0	0	25	0	59514	1666	0	0.0	350	0.0	0.0	81.5	-45.7
2021-09-20	4252	119	1	0	26	0	59528	1666	14	0.0	364	0.0	0.0	66.7	-42.2
2021-09-21	4258	119	6	0	21	0	59612	1666	84	0.0	294	0.0	0.0	77.8	-51.2
2021-09-22	4263	119	5	0	22	0	59682	1666	70	0.0	308	0.0	0.0	74.1	-40.5
2021-09-23	4266	119	3	0	20	0	59724	1666	42	0.0	280	0.0	0.0	74.1	-45.9
2021-09-24	4269	119	3	0	20	0	59766	1666	42	0.0	280	0.0	0.0	77.8	-39.4
2021-09-25	4270	119	1	0	19	0	59780	1666	14	0.0	266	0.0	0.0	77.8	-24.0
2021-09-26	4270	119	0	0	19	0	59780	1666	0	0.0	266	0.0	0.0	77.8	-24.0
2021-09-27	4280	119	10	0	28	0	59920	1666	140	0.0	392	0.0	0.0	77.8	7.7
2021-09-28	4304	119	24	0	46	0	60256	1666	336	0.0	644	0.0	3.7	74.1	119.0
2021-09-29	4327	119	23	0	64	0	60578	1666	322	0.0	896	0.0	0.0	74.1	190.9
2021-09-30	4347	119	20	0	81	0	60858	1666	280	0.0	1134	0.0	0.0	81.5	305.0
2021-10-01	4353	119	6	0	84	0	60942	1666	84	0.0	1176	0.0	0.0	85.2	320.0
2021-10-02	4360	119	7	0	90	0	61040	1666	98	0.0	1260	0.0	0.0	77.8	373.7
2021-10-03	4362	119	2	0	92	0	61068	1666	28	0.0	1288	0.0	0.0	74.1	384.2
2021-10-04	4363	119	1	0	83	0	61082	1666	14	0.0	1162	0.0	0.0	81.5	196.4
2021-10-05	4371	119	8	0	67	0	61194	1666	112	0.0	938	0.0	0.0	85.2	45.7
2021-10-06	4378	119	7	0	51	0	61292	1666	98	0.0	714	0.0	0.0	88.9	-20.3
2021-10-07	4381	119	3	0	34	0	61334	1666	42	0.0	476	0.0	0.0	88.9	-58.0
2021-10-08	4385	119	4	0	32	0	61390	1666	56	0.0	448	0.0	0.0	77.8	-61.9
2021-10-09	4390	119	5	0	30	0	61460	1666	70	0.0	420	0.0	0.0	77.8	-66.7
2021-10-10	4390	119	0	0	28	0	61460	1666	0	0.0	392	0.0	0.0	77.8	-69.6
2021-10-11	4391	119	1	0	28	0	61474	1666	14	0.0	392	0.0	0.0	81.5	-66.3
2021-10-12	4410	119	19	0	39	0	61740	1666	266	0.0	546	0.0	0.0	85.2	-41.8
2021-10-13	4417	119	7	0	39	0	61838	1666	98	0.0	546	0.0	0.0	88.9	-23.5
2021-10-14	4421	119	4	0	40	0	61894	1666	56	0.0	560	0.0	0.0	81.5	17.6
2021-10-15	4428	119	7	0	43	0	61992	1666	98	0.0	602	0.0	0.0	85.2	34.4
2021-10-16	4432	120	4	1	42	1	62048	1680	56	14.0	588	14.0	0.0	85.2	40.0
2021-10-17	4437	120	5	0	47	1	62118	1680	70	0.0	658	14.0	0.0	85.2	67.9
2021-10-18	4437	120	0	0	46	1	62118	1680	0	0.0	644	14.0	0.0	74.1	64.3
2021-10-19	4452	120	15	0	42	1	62328	1680	210	0.0	588	14.0	0.0	74.1	7.7
2021-10-20	4474	120	22	0	57	1	62636	1680	308	0.0	798	14.0	3.7	88.9	46.2
2021-10-21	4486	120	12	0	65	1	62804	1680	168	0.0	910	14.0	3.7	77.8	62.5
2021-10-22	4504	120	18	0	76	1	63056	1680	252	0.0	1064	14.0	3.7	77.8	76.7
2021-10-23	4507	120	3	0	75	0	63098	1680	42	0.0	1050	0.0	3.7	88.9	78.6
2021-10-24	4517	120	10	0	80	0	63238	1680	140	0.0	1120	0.0	3.7	88.9	70.2
2021-10-25	4517	120	0	0	80	0	63238	1680	0	0.0	1120	0.0	3.7	92.6	73.9
2021-10-26	4541	120	24	0	89	0	63574	1680	336	0.0	1246	0.0	3.7	92.6	111.9
2021-10-27	4554	121	13	1	80	1	63756	1694	182	14.0	1120	14.0	3.7	92.6	40.4
2021-10-28	4575	121	21	0	89	1	64050	1694	294	0.0	1246	14.0	3.7	92.6	36.9
2021-10-29	4591	121	16	0	87	1	64274	1694	224	0.0	1218	14.0	3.7	92.6	14.5
2021-10-30	4605	121	14	0	98	1	64470	1694	196	0.0	1372	14.0	3.8	100.0	30.7
2021-10-31	4613	121	8	0	96	1	64582	1694	112	0.0	1344	14.0	3.8	100.0	20.0
2021-11-01	4616	122	3	1	99	2	64624	1708	42	14.0	1386	28.0	3.8	100.0	23.8
2021-11-02	4617	122	1	0	76	2	64638	1708	14	0.0	1064	28.0	4.0	92.0	-14.6
2021-11-03	4663	125	46	3	109	4	65282	1750	644	42.0	1526	56.0	4.0	96.0	36.2
2021-11-04	4701	125	38	0	126	4	65814	1750	532	0.0	1764	56.0	7.4	92.6	41.6
2021-11-05	4727	125	26	0	136	4	66178	1750	364	0.0	1904	56.0	7.4	85.2	56.3
2021-11-06	4743	127	16	2	138	6	66402	1778	224	28.0	1932	84.0	7.4	85.2	40.8
2021-11-07	4751	127	8	0	138	6	66514	1778	112	0.0	1932	84.0	7.4	85.2	43.8
2021-11-08	4754	127	3	0	138	5	66556	1778	42	0.0	1932	70.0	7.4	88.9	39.4
2021-11-09	4791	127	37	0	174	5	67074	1778	518	0.0	2436	70.0	11.1	88.9	128.9
2021-11-10	4838	127	47	0	175	2	67732	1778	658	0.0	2450	28.0	12.0	88.0	60.6
2021-11-11	4875	127	37	0	174	2	68250	1778	518	0.0	2436	28.0	12.0	88.0	38.1
2021-11-12	4917	127	42	0	190	2	68838	1778	588	0.0	2660	28.0	12.0	96.0	39.7
2021-11-13	4949	128	32	1	206	1	69286	1792	448	14.0	2884	14.0	12.0	92.0	49.3
2021-11-14	4958	128	9	0	207	1	69412	1792	126	0.0	2898	14.0	12.0	92.0	50.0
2021-11-15	4962	128	4	0	208	1	69468	1792	56	0.0	2912	14.0	12.0	88.0	50.7
2021-11-16	5030	128	68	0	239	1	70420	1792	952	0.0	3346	14.0	16.0	100.0	37.4
2021-11-17	5100	128	70	0	262	1	71400	1792	980	0.0	3668	14.0	16.0	100.0	49.7
2021-11-18	5132	128	32	0	257	1	71848	1792	448	0.0	3598	14.0	12.0	92.0	47.7
2021-11-19	5169	128	37	0	252	1	72366	1792	518	0.0	3528	14.0	16.0	92.0	32.6
2021-11-20	5196	128	27	0	247	0	72744	1792	378	0.0	3458	0.0	16.0	92.0	19.9
2021-11-21	5221	128	25	0	263	0	73094	1792	350	0.0	3682	0.0	20.0	92.0	27.1
2021-11-22	5224	128	3	0	262	0	73136	1792	42	0.0	3668	0.0	20.0	92.0	26.0
2021-11-23	5281	128	57	0	251	0	73934	1792	798	0.0	3514	0.0	20.0	96.0	5.0
2021-11-24	5334	128	53	0	234	0	74676	1792	742	0.0	3276	0.0	20.0	92.0	-10.7
2021-11-25	5356	128	22	0	224	0	74984	1792	308	0.0	3136	0.0	20.0	96.0	-12.8
2021-11-26	5380	128	24	0	211	0	75320	1792	336	0.0	2954	0.0	20.0	88.0	-16.3
2021-11-27	5391	128	11	0	195	0	75474	1792	154	0.0	2730	0.0	19.2	92.3	-21.1
2021-11-28	5415	128	24	0	194	0	75810	1792	336	0.0	2716	0.0	18.5	77.8	-26.2
2021-11-29	5426	128	11	0	202	0	75964	1792	154	0.0	2828	0.0	18.5	77.8	-22.9
2021-11-30	5474	128	48	0	193	0	76636	1792	672	0.0	2702	0.0	22.2	81.5	-23.1
2021-12-01	5515	128	41	0	181	0	77210	1792	574	0.0	2534	0.0	22.2	88.9	-22.6
2021-12-02	5534	128	19	0	178	0	77476	1792	266	0.0	2492	0.0	25.9	88.9	-20.5
2021-12-03	5570	128	36	0	190	0	77980	1792	504	0.0	2660	0.0	25.9	88.9	-10.0
2021-12-04	5597	128	27	0	206	0	78358	1792	378	0.0	2884	0.0	29.6	92.6	5.6
2021-12-05	5611	128	14	0	196	0	78554	1792	196	0.0	2744	0.0	29.6	96.3	1.0
2021-12-06	5619	128	8	0	193	0	78666	1792	112	0.0	2702	0.0	29.6	96.3	-4.5
2021-12-07	5675	129	56	1	201	1	79450	1806	784	14.0	2814	14.0	25.9	96.3	4.1
2021-12-08	5709	129	34	0	194	1	79926	1806	476	0.0	2716	14.0	29.6	92.6	7.2
2021-12-09	5736	129	27	0	202	1	80304	1806	378	0.0	2828	14.0	29.6	81.5	13.5
2021-12-10	5758	129	22	0	188	1	80612	1806	308	0.0	2632	14.0	25.9	92.6	-1.1
2021-12-11	5763	129	5	0	166	1	80682	1806	70	0.0	2324	14.0	25.9	92.6	-19.4
2021-12-12	5774	129	11	0	163	1	80836	1806	154	0.0	2282	14.0	25.9	92.6	-16.8
2021-12-13	5776	129	2	0	157	1	80864	1806	28	0.0	2198	14.0	22.2	85.2	-18.7
2021-12-14	5814	130	38	1	139	1	81396	1820	532	14.0	1946	14.0	22.2	92.6	-30.8
2021-12-15	5844	130	30	0	135	1	81816	1820	420	0.0	1890	14.0	22.2	88.9	-30.4
2021-12-16	5868	130	24	0	132	1	82152	1820	336	0.0	1848	14.0	18.5	88.9	-34.7
2021-12-17	5895	130	27	0	137	1	82530	1820	378	0.0	1918	14.0	14.8	88.9	-27.1
2021-12-18	5902	130	7	0	139	1	82628	1820	98	0.0	1946	14.0	14.8	85.2	-16.3
2021-12-19	5916	130	14	0	142	1	82824	1820	196	0.0	1988	14.0	14.8	88.9	-12.9
2021-12-20	5919	130	3	0	143	1	82866	1820	42	0.0	2002	14.0	18.5	88.9	-8.9
2021-12-21	5958	130	39	0	144	0	83412	1820	546	0.0	2016	0.0	14.8	88.9	3.6
2021-12-22	5978	130	20	0	134	0	83692	1820	280	0.0	1876	0.0	11.1	81.5	-0.7
2021-12-23	5988	130	10	0	120	0	83832	1820	140	0.0	1680	0.0	11.1	81.5	-9.1
2021-12-24	6009	131	21	1	114	1	84126	1834	294	14.0	1596	14.0	11.1	88.9	-16.8
2021-12-25	6011	131	2	0	109	1	84154	1834	28	0.0	1526	14.0	11.1	88.9	-21.6
2021-12-26	6015	131	4	0	99	1	84210	1834	56	0.0	1386	14.0	7.4	88.9	-30.3
2021-12-27	6019	131	4	0	100	1	84266	1834	56	0.0	1400	14.0	7.4	92.6	-30.1
2021-12-28	6043	131	24	0	85	1	84602	1834	336	0.0	1190	14.0	7.4	92.6	-41.0
2021-12-29	6060	131	17	0	82	1	84840	1834	238	0.0	1148	14.0	11.1	92.6	-38.8
2021-12-30	6077	131	17	0	89	1	85078	1834	238	0.0	1246	14.0	14.8	92.6	-25.8
2021-12-31	6093	131	16	0	84	0	85302	1834	224	0.0	1176	0.0	11.1	88.9	-26.3
2022-01-01	6096	131	3	0	85	0	85344	1834	42	0.0	1190	0.0	11.1	88.9	-22.0
2022-01-02	6097	131	1	0	82	0	85358	1834	14	0.0	1148	0.0	14.8	88.9	-17.2
2022-01-03	6106	131	9	0	87	0	85484	1834	126	0.0	1218	0.0	11.1	81.5	-13.0
2022-01-04	6159	131	53	0	116	0	86226	1834	742	0.0	1624	0.0	7.4	70.4	36.5
2022-01-05	6186	131	27	0	126	0	86604	1834	378	0.0	1764	0.0	7.4	74.1	53.7
2022-01-06	6188	131	2	0	111	0	86632	1834	28	0.0	1554	0.0	7.4	70.4	24.7
2022-01-07	6216	131	28	0	123	0	87024	1834	392	0.0	1722	0.0	7.4	59.3	46.4
2022-01-08	6241	131	25	0	145	0	87374	1834	350	0.0	2030	0.0	7.4	63.0	70.6
2022-01-09	6254	131	13	0	157	0	87556	1834	182	0.0	2198	0.0	7.4	63.0	91.5
2022-01-10	6259	131	5	0	153	0	87626	1834	70	0.0	2142	0.0	3.7	63.0	75.9
2022-01-11	6344	131	85	0	185	0	88816	1834	1190	0.0	2590	0.0	3.7	59.3	59.5
2022-01-12	6430	131	86	0	244	0	90020	1834	1204	0.0	3416	0.0	3.7	63.0	93.7
2022-01-13	6468	131	38	0	280	0	90552	1834	532	0.0	3920	0.0	0.0	59.3	152.3
2022-01-14	6504	131	36	0	288	0	91056	1834	504	0.0	4032	0.0	3.7	59.3	134.1
2022-01-15	6564	131	60	0	323	0	91896	1834	840	0.0	4522	0.0	3.7	66.7	122.8
2022-01-16	6583	131	19	0	329	0	92162	1834	266	0.0	4606	0.0	3.7	66.7	109.6
2022-01-17	6600	131	17	0	341	0	92400	1834	238	0.0	4774	0.0	3.7	48.1	122.9
2022-01-18	6764	131	164	0	420	0	94696	1834	2296	0.0	5880	0.0	3.7	70.4	127.0
2022-01-19	6862	131	98	0	432	0	96068	1834	1372	0.0	6048	0.0	3.7	74.1	77.0
2022-01-20	6949	131	87	0	481	0	97286	1834	1218	0.0	6734	0.0	3.7	85.2	71.8
2022-01-21	7023	131	74	0	519	0	98322	1834	1036	0.0	7266	0.0	0.0	85.2	80.2
2022-01-22	7134	131	111	0	570	0	99876	1834	1554	0.0	7980	0.0	3.7	77.8	76.5
2022-01-23	7162	131	28	0	579	0	100268	1834	392	0.0	8106	0.0	3.7	77.8	76.0
2022-01-24	7175	131	13	0	575	0	100450	1834	182	0.0	8050	0.0	3.7	77.8	68.6
2022-01-25	7401	132	226	1	637	1	103614	1848	3164	14.0	8918	14.0	0.0	85.2	51.7
2022-01-26	7539	133	138	1	677	2	105546	1862	1932	14.0	9478	28.0	0.0	92.6	56.7
2022-01-27	7608	133	69	0	659	2	106512	1862	966	0.0	9226	28.0	0.0	77.8	37.0
2022-01-28	7731	133	123	0	708	2	108234	1862	1722	0.0	9912	28.0	0.0	77.8	36.4
2022-01-29	7841	133	110	0	707	2	109774	1862	1540	0.0	9898	28.0	0.0	77.8	24.0
2022-01-30	7902	133	61	0	740	2	110628	1862	854	0.0	10360	28.0	0.0	77.8	27.8
2022-01-31	7921	133	19	0	746	2	110894	1862	266	0.0	10444	28.0	0.0	88.9	29.7
2022-02-01	8216	133	295	0	815	1	115024	1862	4130	0.0	11410	14.0	0.0	85.2	27.9
2022-02-02	8405	134	189	1	866	1	117670	1876	2646	14.0	12124	14.0	0.0	85.2	27.9
2022-02-03	8573	134	168	0	965	1	120022	1876	2352	0.0	13510	14.0	3.7	77.8	46.4
2022-02-04	8672	134	99	0	941	1	121408	1876	1386	0.0	13174	14.0	0.0	77.8	32.9
2022-02-05	8834	134	162	0	993	1	123676	1876	2268	0.0	13902	14.0	0.0	81.5	40.5
2022-02-06	8861	134	27	0	959	1	124054	1876	378	0.0	13426	14.0	0.0	81.5	29.6
2022-02-07	8887	134	26	0	966	1	124418	1876	364	0.0	13524	14.0	0.0	88.9	29.5
2022-02-08	9188	134	301	0	972	1	128633	1876	4214	0.0	13608	14.0	0.0	85.2	19.3
2022-02-09	9415	134	227	0	1010	0	131811	1876	3178	0.0	14140	0.0	0.0	81.5	16.6
2022-02-10	9622	134	207	0	1049	0	134709	1876	2898	0.0	14686	0.0	0.0	85.2	8.7
2022-02-11	9765	134	143	0	1093	0	136711	1876	2002	0.0	15302	0.0	0.0	81.5	16.2
2022-02-12	9919	134	154	0	1085	0	138867	1876	2156	0.0	15190	0.0	0.0	81.5	9.3
2022-02-13	9962	134	43	0	1101	0	139469	1876	602	0.0	15414	0.0	0.0	74.1	14.8
2022-02-14	10025	134	63	0	1138	0	140351	1876	882	0.0	15932	0.0	3.7	85.2	17.8
2022-02-15	10235	134	210	0	1047	0	143291	1876	2940	0.0	14658	0.0	7.4	85.2	7.7
2022-02-16	10462	135	227	1	1047	1	146469	1890	3178	14.0	14658	14.0	11.1	85.2	3.7
2022-02-17	10678	135	216	0	1056	1	149493	1890	3024	0.0	14784	14.0	11.1	85.2	0.7
2022-02-18	10824	135	146	0	1059	1	151537	1890	2044	0.0	14826	14.0	11.1	85.2	-3.1
2022-02-19	10959	135	135	0	1040	1	153427	1890	1890	0.0	14560	14.0	11.1	85.2	-4.1
2022-02-20	11086	135	127	0	1124	1	155205	1890	1778	0.0	15736	14.0	11.1	85.2	2.1
2022-02-21	11154	135	68	0	1129	1	156157	1890	952	0.0	15806	14.0	11.1	85.2	-0.8
2022-02-22	11334	135	180	0	1099	1	158677	1890	2520	0.0	15386	14.0	11.1	85.2	5.0
2022-02-23	11675	135	341	0	1213	0	163451	1890	4774	0.0	16982	0.0	11.1	77.8	15.9
2022-02-24	11829	135	154	0	1151	0	165607	1890	2156	0.0	16114	0.0	11.1	77.8	9.0
2022-02-25	11977	135	148	0	1153	0	167679	1890	2072	0.0	16142	0.0	14.8	81.5	8.9
2022-02-26	12131	135	154	0	1172	0	169835	1890	2156	0.0	16408	0.0	14.8	92.6	12.7
2022-02-27	12196	135	65	0	1110	0	170745	1890	910	0.0	15540	0.0	14.8	92.6	-1.2
2022-02-28	12272	135	76	0	1118	0	171809	1890	1064	0.0	15652	0.0	11.1	74.1	-1.0
2022-03-01	12469	137	197	2	1135	2	174567	1918	2758	28.0	15890	28.0	11.1	74.1	3.3
2022-03-02	12671	137	202	0	996	2	177395	1918	2828	0.0	13944	28.0	7.4	81.5	-17.9
2022-03-03	12881	137	210	0	1052	2	180335	1918	2940	0.0	14728	28.0	7.4	77.8	-8.6
2022-03-04	12979	137	98	0	1002	2	181707	1918	1372	0.0	14028	28.0	11.1	81.5	-13.1
2022-03-05	13136	137	157	0	1005	2	183905	1918	2198	0.0	14070	28.0	11.1	88.9	-14.2
2022-03-06	13278	137	142	0	1082	2	185893	1918	1988	0.0	15148	28.0	11.1	88.9	-2.5
2022-03-07	13354	138	76	1	1082	3	186957	1932	1064	14.0	15148	42.0	11.1	77.8	-3.2
2022-03-08	13703	140	349	2	1234	3	191843	1960	4886	28.0	17276	42.0	11.1	81.5	8.7
2022-03-09	14010	141	307	1	1339	4	196141	1974	4298	14.0	18746	56.0	11.1	92.6	34.4
2022-03-10	14316	143	306	2	1435	6	200425	2002	4284	28.0	20090	84.0	7.4	92.6	36.4
2022-03-11	14664	143	348	0	1685	6	205297	2002	4872	0.0	23590	84.0	7.4	92.6	68.2
2022-03-12	14783	143	119	0	1647	6	206963	2002	1666	0.0	23058	84.0	7.4	92.6	63.9
2022-03-13	14981	144	198	1	1703	7	209735	2016	2772	14.0	23842	98.0	7.4	92.6	57.4
2022-03-14	15089	144	108	0	1735	6	211247	2016	1512	0.0	24290	84.0	7.4	92.6	60.4
2022-03-15	15434	144	345	0	1731	4	216077	2016	4830	0.0	24234	56.0	11.1	88.9	40.3
2022-03-16	15754	146	320	2	1744	5	220557	2044	4480	28.0	24416	70.0	11.1	88.9	30.2
2022-03-17	16078	146	324	0	1762	3	225093	2044	4536	0.0	24668	42.0	7.4	88.9	22.8
2022-03-18	16428	146	350	0	1764	3	229993	2044	4900	0.0	24696	42.0	14.8	92.6	4.7
2022-03-19	16686	146	258	0	1903	3	233605	2044	3612	0.0	26642	42.0	14.8	92.6	15.5
2022-03-20	16761	147	75	1	1780	3	234655	2058	1050	14.0	24920	42.0	14.8	92.6	4.5
2022-03-21	17029	147	268	0	1940	3	238407	2058	3752	0.0	27160	42.0	7.4	81.5	11.8
2022-03-22	17449	148	420	1	2015	4	244287	2072	5880	14.0	28210	56.0	11.1	88.9	16.4
2022-03-23	17841	148	392	0	2087	2	249775	2072	5488	0.0	29218	28.0	7.4	88.9	19.7
2022-03-24	18212	148	371	0	2134	2	254970	2072	5194	0.0	29876	28.0	7.4	88.9	21.1
2022-03-25	18608	149	396	1	2180	3	260514	2086	5544	14.0	30520	42.0	3.7	81.5	23.6
2022-03-26	18767	150	159	1	2081	4	262740	2100	2226	14.0	29134	56.0	4.0	100.0	9.4
2022-03-27	18983	151	216	1	2222	4	265764	2114	3024	14.0	31108	56.0	4.0	100.0	24.8
2022-03-28	19216	151	233	0	2187	4	269026	2114	3262	0.0	30618	56.0	3.7	96.3	12.7
2022-03-29	19668	152	452	1	2219	4	275354	2128	6328	14.0	31066	56.0	11.1	92.6	10.1
2022-03-30	19992	152	324	0	2151	4	279890	2128	4536	0.0	30114	56.0	14.8	92.6	3.1
2022-03-31	20341	153	349	1	2129	5	284776	2142	4886	14.0	29806	70.0	14.8	92.6	-0.2
2022-04-01	20530	153	189	0	1922	4	287422	2142	2646	0.0	26908	56.0	14.8	92.6	-11.8
2022-04-02	20732	153	202	0	1965	3	290250	2142	2828	0.0	27510	42.0	14.8	92.6	-5.6
2022-04-03	20806	153	74	0	1823	2	291286	2142	1036	0.0	25522	28.0	14.8	92.6	-18.0
2022-04-04	20938	154	132	1	1722	3	293134	2156	1848	14.0	24108	42.0	14.8	92.6	-21.3
2022-04-05	21352	155	414	1	1684	3	298930	2170	5796	14.0	23576	42.0	14.8	100.0	-24.1
2022-04-06	21514	155	162	0	1522	3	301198	2170	2268	0.0	21308	42.0	22.2	92.6	-29.2
2022-04-07	21778	155	264	0	1437	2	304894	2170	3696	0.0	20118	28.0	22.2	92.6	-32.5
2022-04-08	21976	155	198	0	1446	2	307666	2170	2772	0.0	20244	28.0	22.2	96.3	-24.8
2022-04-09	22114	155	138	0	1382	2	309598	2170	1932	0.0	19348	28.0	22.2	96.3	-29.7
2022-04-10	22244	155	130	0	1438	2	311418	2170	1820	0.0	20132	28.0	22.2	96.3	-21.1
2022-04-11	22320	155	76	0	1382	1	312482	2170	1064	0.0	19348	14.0	18.5	96.3	-19.7
2022-04-12	22601	155	281	0	1249	0	316416	2170	3934	0.0	17486	0.0	18.5	96.3	-25.8
2022-04-13	22825	155	224	0	1311	0	319552	2170	3136	0.0	18354	0.0	24.0	100.0	-13.9
2022-04-14	22975	155	150	0	1197	0	321652	2170	2100	0.0	16758	0.0	24.0	100.0	-16.7
2022-04-15	23083	155	108	0	1107	0	323164	2170	1512	0.0	15498	0.0	28.0	100.0	-23.4
2022-04-16	23108	155	25	0	994	0	323514	2170	350	0.0	13916	0.0	24.0	100.0	-28.1
2022-04-17	23276	155	168	0	1032	0	325866	2170	2352	0.0	14448	0.0	24.0	100.0	-28.2
2022-04-18	23294	156	18	1	974	1	326118	2184	252	14.0	13636	14.0	24.0	100.0	-29.5
2022-04-19	23396	156	102	0	795	1	327546	2184	1428	0.0	11130	14.0	24.0	100.0	-36.3
2022-04-20	23620	156	224	0	795	1	330682	2184	3136	0.0	11130	14.0	24.0	100.0	-39.4
2022-04-21	23781	156	161	0	806	1	332936	2184	2254	0.0	11284	14.0	20.0	100.0	-32.7
2022-04-22	23922	156	141	0	839	1	334910	2184	1974	0.0	11746	14.0	20.0	100.0	-24.2
2022-04-23	24039	156	117	0	931	1	336548	2184	1638	0.0	13034	14.0	20.0	92.0	-6.3
2022-04-24	24125	156	86	0	849	1	337752	2184	1204	0.0	11886	14.0	16.0	92.0	-17.7
2022-04-25	24181	157	56	1	887	1	338536	2198	784	14.0	12418	14.0	16.0	84.0	-8.9
2022-04-26	24375	157	194	0	979	1	341252	2198	2716	0.0	13706	14.0	16.0	92.0	23.1
2022-04-27	24499	158	124	1	879	2	342988	2212	1736	14.0	12306	28.0	12.0	96.0	10.6
2022-04-28	24588	158	89	0	807	2	344234	2212	1246	0.0	11298	28.0	8.0	88.0	0.1
2022-04-29	24680	158	92	0	758	2	345522	2212	1288	0.0	10612	28.0	16.0	92.0	-9.7
