Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Stuttgart (Stadtkreis)	Baden-Württemberg	626275	235945	719	376743	1148	7.2	82.1	17.2
Böblingen (Landkreis)	Baden-Württemberg	393195	170973	511	434830	1299	6.0	72.0	
Esslingen (Landkreis)	Baden-Württemberg	533388	224242	913	420410	1711	10.0	80.0	4.9
Göppingen (Landkreis)	Baden-Württemberg	259046	104715	407	404233	1571	12.5	68.8	
Ludwigsburg (Landkreis)	Baden-Württemberg	544679	216165	740	396866	1358	0.0	92.8	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427316	183446	644	429298	1507	3.2	79.0	23.1
Heilbronn (Stadtkreis)	Baden-Württemberg	125613	56017	277	445949	2205	7.4	74.1	
Heilbronn (Landkreis)	Baden-Württemberg	347798	155390	362	446782	1040	11.4	90.9	14.7
Hohenlohekreis (Landkreis)	Baden-Württemberg	113318	51561	194	455011	1711	20.0	100.0	13.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	199398	82079	359	411634	1800	8.7	82.6	31.6
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132956	57557	214	432902	1609	5.7	64.2	
Heidenheim (Landkreis)	Baden-Württemberg	132958	59265	338	445742	2542	5.0	70.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	315009	141727	608	449914	1930	5.3	69.7	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55527	21873	111	393916	1999	9.1	59.1	50.8
Karlsruhe (Stadtkreis)	Baden-Württemberg	306502	120362	386	392695	1259	6.6	91.5	33.1
Karlsruhe (Landkreis)	Baden-Württemberg	448487	192766	736	429814	1641	9.5	90.5	28.7
Rastatt (Landkreis)	Baden-Württemberg	232296	104405	398	449448	1713	11.1	100.0	16.0
Heidelberg (Stadtkreis)	Baden-Württemberg	159245	56996	149	357913	935	3.5	96.5	50.9
Mannheim (Stadtkreis)	Baden-Württemberg	311831	126358	524	405213	1680	8.2	88.7	9.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143929	66204	226	459976	1570	10.0	75.0	14.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	549030	224311	780	408558	1420	7.7	94.9	20.3
Pforzheim (Stadtkreis)	Baden-Württemberg	125529	55034	339	438416	2700	2.1	85.4	
Calw (Landkreis)	Baden-Württemberg	160686	65907	323	410160	2010	5.0	90.0	31.8
Enzkreis (Landkreis)	Baden-Württemberg	200237	87291	348	435938	1737	0.0	75.0	
Freudenstadt (Landkreis)	Baden-Württemberg	119183	52471	245	440255	2055	25.0	75.0	29.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231848	97270	283	419542	1220	6.2	85.6	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	265792	107301	360	403702	1354	12.0	76.0	
Emmendingen (Landkreis)	Baden-Württemberg	167945	73485	262	437553	1560	16.7	88.9	
Ortenaukreis (Landkreis)	Baden-Württemberg	434535	196560	865	452345	1990	8.2	87.1	
Rottweil (Landkreis)	Baden-Württemberg	140446	63603	289	452864	2057	40.0	100.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	213385	91193	397	427363	1860	13.2	92.5	9.8
Tuttlingen (Landkreis)	Baden-Württemberg	142414	62302	277	437471	1945	10.0	60.0	10.0
Konstanz (Landkreis)	Baden-Württemberg	288097	116428	445	404127	1544	3.5	79.1	34.0
Lörrach (Landkreis)	Baden-Württemberg	229445	87347	440	380688	1917	0.0	75.0	18.9
Waldshut (Landkreis)	Baden-Württemberg	171249	67655	344	395068	2008	20.0	100.0	
Reutlingen (Landkreis)	Baden-Württemberg	288158	122954	492	426689	1707	0.0	84.6	50.4
Tübingen (Landkreis)	Baden-Württemberg	229806	95948	269	417517	1170	0.0	89.4	
Zollernalbkreis (Landkreis)	Baden-Württemberg	190545	84157	376	441664	1973	0.0	72.2	20.2
Ulm (Stadtkreis)	Baden-Württemberg	126949	55626	144	438175	1134	8.4	69.5	35.7
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	199732	85343	280	427287	1401	10.0	100.0	15.1
Biberach (Landkreis)	Baden-Württemberg	203244	93647	308	460761	1515	12.5	100.0	15.4
Bodenseekreis (Landkreis)	Baden-Württemberg	218885	87165	360	398222	1644	3.7	55.6	4.6
Ravensburg (Landkreis)	Baden-Württemberg	287011	123064	228	428777	794	11.1	75.9	36.4
Sigmaringen (Landkreis)	Baden-Württemberg	131725	63121	181	479187	1374	16.7	91.7	9.3
Ingolstadt (Kreisfreie Stadt)	Bayern	138016	64746	261	469119	1891	8.3	81.2	
München (Kreisfreie Stadt)	Bayern	1487708	681210	2257	457892	1517	8.3	94.8	
Rosenheim (Kreisfreie Stadt)	Bayern	63508	33121	136	521524	2141	7.7	87.2	
Altötting (Landkreis)	Bayern	112116	57837	362	515867	3228	8.3	87.5	
Berchtesgadener Land (Landkreis)	Bayern	106389	51790	200	486798	1879	10.5	89.5	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127919	59379	192	464192	1500	18.2	95.5	
Dachau (Landkreis)	Bayern	155449	80517	253	517964	1627	13.8	89.7	
Ebersberg (Landkreis)	Bayern	144562	71374	296	493725	2047	5.6	100.0	
Eichstätt (Landkreis)	Bayern	133634	65834	145	492644	1085	4.5	97.7	58.9
Erding (Landkreis)	Bayern	139622	73401	206	525712	1475	31.2	100.0	
Freising (Landkreis)	Bayern	181144	86986	237	480203	1308	12.5	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	218579	101984	248	466577	1134	20.0	100.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88232	38329	160	434411	1813	5.3	84.2	
Landsberg am Lech (Landkreis)	Bayern	121466	55010	124	452883	1020	7.7	92.3	
Miesbach (Landkreis)	Bayern	99978	50179	205	501900	2050	15.0	80.0	6.5
Mühldorf a. Inn (Landkreis)	Bayern	117606	64754	331	550601	2814	0.0	100.0	
München (Landkreis)	Bayern	349837	155926	389	445710	1111	10.0	70.0	
Neuburg-Schrobenhausen (Landkreis)	Bayern	98503	48621	162	493599	1644	2.9	67.6	29.1
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	129772	63541	251	489635	1934	25.0	62.5	
Rosenheim (Landkreis)	Bayern	263367	139203	762	528551	2893	5.9	88.2	
Starnberg (Landkreis)	Bayern	136747	57032	174	417062	1272	4.3	87.0	
Traunstein (Landkreis)	Bayern	178447	95050	398	532651	2230	12.5	83.3	
Weilheim-Schongau (Landkreis)	Bayern	136642	65571	208	479874	1522	13.0	73.9	10.4
Landshut (Kreisfreie Stadt)	Bayern	73150	33548	197	458619	2693	2.0	89.8	18.5
Passau (Kreisfreie Stadt)	Bayern	53093	24523	157	461887	2957	4.2	83.3	
Straubing (Kreisfreie Stadt)	Bayern	47854	21067	133	440234	2779	11.1	88.9	42.4
Deggendorf (Landkreis)	Bayern	120521	57742	307	479103	2547	11.5	88.5	
Freyung-Grafenau (Landkreis)	Bayern	78632	40789	236	518732	3001	20.0	75.0	22.7
Kelheim (Landkreis)	Bayern	123899	62018	169	500552	1364	18.2	81.8	
Landshut (Landkreis)	Bayern	162331	81286	339	500742	2088	75.0	100.0	34.8
Passau (Landkreis)	Bayern	194090	98608	615	508052	3168	32.1	100.0	
Regen (Landkreis)	Bayern	77176	40521	272	525046	3524	7.7	92.3	
Rottal-Inn (Landkreis)	Bayern	122252	62136	370	508261	3026	6.2	81.2	
Straubing-Bogen (Landkreis)	Bayern	102398	54910	212	536240	2070	10.0	90.0	47.1
Dingolfing-Landau (Landkreis)	Bayern	98045	49443	268	504288	2733	0.0	85.7	
Amberg (Kreisfreie Stadt)	Bayern	41994	18191	78	433180	1857	0.0	67.5	
Regensburg (Kreisfreie Stadt)	Bayern	153542	71127	190	463241	1237	4.2	85.6	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42472	20812	132	490016	3107	9.8	76.5	
Amberg-Sulzbach (Landkreis)	Bayern	103277	45958	240	444997	2323	20.0	90.0	
Cham (Landkreis)	Bayern	128444	64093	298	498995	2320	22.2	100.0	
Neumarkt i.d. OPf. (Landkreis)	Bayern	136062	63788	270	468815	1984	10.0	80.0	40.7
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94838	49499	264	521932	2783			
Regensburg (Landkreis)	Bayern	195225	98014	282	502056	1444	0.0	100.0	
Schwandorf (Landkreis)	Bayern	149239	73518	295	492619	1976	26.3	84.2	
Tirschenreuth (Landkreis)	Bayern	71648	37519	319	523657	4452	21.4	64.3	9.8
Bamberg (Kreisfreie Stadt)	Bayern	77749	31579	167	406165	2147	2.2	80.4	11.4
Bayreuth (Kreisfreie Stadt)	Bayern	73909	35714	185	483215	2503	13.0	92.6	
Coburg (Kreisfreie Stadt)	Bayern	40955	19088	120	466072	2930	9.3	74.4	55.6
Hof (Kreisfreie Stadt)	Bayern	45125	21917	182	485695	4033	22.2	66.7	
Bamberg (Landkreis)	Bayern	147697	75847	274	513531	1855	12.5	37.5	12.8
Bayreuth (Landkreis)	Bayern	103648	51079	245	492812	2363	0.0	28.6	
Coburg (Landkreis)	Bayern	86544	40217	213	464700	2461			
Forchheim (Landkreis)	Bayern	116753	57816	221	495199	1892	8.3	66.7	
Hof (Landkreis)	Bayern	93907	45528	290	484820	3088	5.3	94.7	25.9
Kronach (Landkreis)	Bayern	66091	34152	181	516742	2738	0.0	87.5	21.3
Kulmbach (Landkreis)	Bayern	71328	36777	181	515603	2537	8.0	100.0	
Lichtenfels (Landkreis)	Bayern	66741	34751	179	520684	2682	5.1	92.3	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	71482	35517	294	496866	4112	0.0	77.8	31.8
Ansbach (Kreisfreie Stadt)	Bayern	41662	20110	66	482694	1584	26.1	82.6	14.6
Erlangen (Kreisfreie Stadt)	Bayern	113292	43662	148	385393	1306	10.5	91.2	
Fürth (Kreisfreie Stadt)	Bayern	129122	60948	317	472018	2455	4.8	85.7	25.2
Nürnberg (Kreisfreie Stadt)	Bayern	510632	238675	1292	467410	2530	9.7	86.4	
Schwabach (Kreisfreie Stadt)	Bayern	41146	19510	140	474165	3402	0.0	100.0	
Ansbach (Landkreis)	Bayern	186279	90538	273	486034	1465	16.7	66.7	15.5
Erlangen-Höchstadt (Landkreis)	Bayern	139323	67308	193	483107	1385	0.0	50.0	
Fürth (Landkreis)	Bayern	119432	56395	295	472193	2470			32.3
Nürnberger Land (Landkreis)	Bayern	171424	77883	400	454329	2333	10.0	95.0	40.9
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101788	47227	166	463974	1630	13.3	83.3	13.7
Roth (Landkreis)	Bayern	127520	62413	258	489436	2023	25.0	100.0	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	95523	47147	182	493566	1905	12.5	100.0	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71381	32152	183	450427	2563	10.9	90.9	34.0
Schweinfurt (Kreisfreie Stadt)	Bayern	53585	26914	173	502267	3228	9.7	95.2	
Würzburg (Kreisfreie Stadt)	Bayern	126933	63463	215	499972	1693	5.0	88.2	30.6
Aschaffenburg (Landkreis)	Bayern	174965	79295	331	453204	1891	11.1	88.9	19.2
Bad Kissingen (Landkreis)	Bayern	103454	51671	218	499458	2107	0.0	87.5	
Rhön-Grabfeld (Landkreis)	Bayern	79376	40742	171	513278	2154	13.9	94.4	18.2
Haßberge (Landkreis)	Bayern	84284	43244	160	513074	1898	22.2	77.8	
Kitzingen (Landkreis)	Bayern	91980	43425	169	472113	1837	0.0	100.0	26.2
Miltenberg (Landkreis)	Bayern	128782	62718	234	487009	1817	12.5	100.0	21.3
Main-Spessart (Landkreis)	Bayern	126105	53484	260	424122	2061	0.0	50.0	39.5
Schweinfurt (Landkreis)	Bayern	116134	59685	247	513932	2126	66.7	100.0	
Würzburg (Landkreis)	Bayern	163534	75831	180	463701	1100	0.0	62.5	52.7
Augsburg (Kreisfreie Stadt)	Bayern	296478	135523	703	457109	2371	4.4	76.5	
Kaufbeuren (Kreisfreie Stadt)	Bayern	45118	20210	129	447936	2859	16.7	83.3	16.1
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69053	32875	112	476083	1621	2.3	84.1	
Memmingen (Kreisfreie Stadt)	Bayern	44721	20221	41	452158	916	6.2	78.1	
Aichach-Friedberg (Landkreis)	Bayern	135538	63913	171	471550	1261	0.0	100.0	
Augsburg (Landkreis)	Bayern	257790	118379	448	459207	1737	0.0	66.7	
Dillingen a.d. Donau (Landkreis)	Bayern	97985	50181	238	512129	2428	28.6	78.6	48.0
Günzburg (Landkreis)	Bayern	128436	60840	221	473698	1720	4.4	91.1	
Neu-Ulm (Landkreis)	Bayern	177330	76104	288	429165	1624	26.7	100.0	10.3
Lindau (Bodensee) (Landkreis)	Bayern	82330	37305	128	453115	1554	8.3	58.3	
Ostallgäu (Landkreis)	Bayern	143236	71930	288	502178	2010	33.3	91.7	
Unterallgäu (Landkreis)	Bayern	147776	70372	261	476207	1766	14.3	57.1	
Donau-Ries (Landkreis)	Bayern	134986	68247	272	505585	2015	8.7	78.3	36.8
Oberallgäu (Landkreis)	Bayern	157202	73754	201	469167	1278	14.3	85.7	
