Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Hohenlohekreis (Landkreis)	Baden-Württemberg	113318	53094	194	468539	1711	28.6	100.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	199398	84223	363	422386	1820	4.3	82.6	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132956	59206	219	445305	1647	11.3	64.2	
Heidenheim (Landkreis)	Baden-Württemberg	132958	60909	346	458107	2602	0.0	59.1	
Ostalbkreis (Landkreis)	Baden-Württemberg	315009	145381	611	461513	1939	2.6	71.1	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55527	22570	117	406468	2107	4.5	81.8	
Karlsruhe (Stadtkreis)	Baden-Württemberg	306502	124286	387	405498	1262	2.9	90.4	
Karlsruhe (Landkreis)	Baden-Württemberg	448487	199447	744	444710	1658	10.4	68.8	
Rastatt (Landkreis)	Baden-Württemberg	232296	108199	405	465780	1743	0.0	66.7	
Heidelberg (Stadtkreis)	Baden-Württemberg	159245	58674	152	368451	954	6.3	93.7	
Mannheim (Stadtkreis)	Baden-Württemberg	311831	129772	533	416161	1709	10.1	87.9	
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143929	68199	226	473837	1570	14.3	66.7	
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	549030	232108	801	422760	1458	18.4	78.9	
Pforzheim (Stadtkreis)	Baden-Württemberg	125529	56640	342	451210	2724	7.4	72.2	
Calw (Landkreis)	Baden-Württemberg	160686	67689	333	421250	2072	4.8	95.2	
Enzkreis (Landkreis)	Baden-Württemberg	200237	90816	351	453542	1752	0.0	90.0	
Freudenstadt (Landkreis)	Baden-Württemberg	119183	54085	251	453797	2106	18.2	90.9	
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	231848	100192	288	432145	1242	6.6	71.4	
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	265792	110642	372	416272	1399	3.4	93.1	
Emmendingen (Landkreis)	Baden-Württemberg	167945	76157	266	453463	1583	0.0	82.4	
Ortenaukreis (Landkreis)	Baden-Württemberg	434535	202916	877	466972	2018	5.7	82.8	
Rottweil (Landkreis)	Baden-Württemberg	140446	65477	298	466207	2121	27.3	100.0	
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	213385	93265	410	437073	1921	7.4	87.0	
Tuttlingen (Landkreis)	Baden-Württemberg	142414	63940	277	448972	1945	20.0	70.0	
Konstanz (Landkreis)	Baden-Württemberg	288097	119762	447	415700	1551	1.2	81.0	
Lörrach (Landkreis)	Baden-Württemberg	229445	89651	449	390729	1956	9.7	71.0	
Waldshut (Landkreis)	Baden-Württemberg	171249	69577	355	406291	2073	0.0	60.0	
Reutlingen (Landkreis)	Baden-Württemberg	288158	126475	506	438908	1755	11.5	84.6	
Tübingen (Landkreis)	Baden-Württemberg	229806	98755	273	429732	1187	2.0	96.0	
Zollernalbkreis (Landkreis)	Baden-Württemberg	190545	87128	382	457256	2004	11.1	100.0	
Ulm (Stadtkreis)	Baden-Württemberg	126949	57156	148	450228	1165	7.6	81.7	
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	199732	87514	286	438157	1431	6.2	93.8	
Biberach (Landkreis)	Baden-Württemberg	203244	95853	317	471615	1559	12.5	87.5	
Bodenseekreis (Landkreis)	Baden-Württemberg	218885	89199	368	407515	1681	7.4	64.8	
Ravensburg (Landkreis)	Baden-Württemberg	287011	126382	228	440338	794	7.7	71.2	
Sigmaringen (Landkreis)	Baden-Württemberg	131725	64864	185	492419	1404	8.3	66.7	
Ingolstadt (Kreisfreie Stadt)	Bayern	138016	66121	262	479082	1898	2.2	76.1	
München (Kreisfreie Stadt)	Bayern	1487708	692070	2305	465192	1549	8.0	93.8	
Rosenheim (Kreisfreie Stadt)	Bayern	63508	33580	139	528752	2188	7.9	94.7	
Altötting (Landkreis)	Bayern	112116	59417	374	529960	3335	4.2	100.0	
Berchtesgadener Land (Landkreis)	Bayern	106389	52863	206	496884	1936	4.5	72.7	
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127919	60293	194	471337	1516	4.5	95.5	
Dachau (Landkreis)	Bayern	155449	82054	256	527851	1646	3.1	87.5	
Ebersberg (Landkreis)	Bayern	144562	72753	304	503265	2102	11.1	100.0	
Eichstätt (Landkreis)	Bayern	133634	67108	146	502177	1092	0.0	93.2	
Erding (Landkreis)	Bayern	139622	74794	212	535689	1518	18.8	93.8	
Freising (Landkreis)	Bayern	181144	88616	244	489201	1346	20.0	100.0	
Fürstenfeldbruck (Landkreis)	Bayern	218579	104224	254	476825	1162	10.0	100.0	
Garmisch-Partenkirchen (Landkreis)	Bayern	88232	39100	163	443149	1847	3.3	86.7	
Landsberg am Lech (Landkreis)	Bayern	121466	56390	124	464245	1020	7.7	76.9	
Miesbach (Landkreis)	Bayern	99978	51141	210	511522	2100	6.2	87.5	
Mühldorf a. Inn (Landkreis)	Bayern	117606	65943	341	560711	2899	25.0	91.7	
München (Landkreis)	Bayern	349837	158962	391	454388	1117	0.0	80.0	
Neuburg-Schrobenhausen (Landkreis)	Bayern	98503	49660	163	504147	1654	2.9	55.9	
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	129772	64773	259	499129	1995	0.0	75.0	
Rosenheim (Landkreis)	Bayern	263367	141751	776	538226	2946	2.9	91.2	
Starnberg (Landkreis)	Bayern	136747	58090	178	424799	1301	3.9	86.3	
Traunstein (Landkreis)	Bayern	178447	97176	400	544565	2241	3.9	86.3	
Weilheim-Schongau (Landkreis)	Bayern	136642	67532	213	494225	1558	8.7	56.5	
Landshut (Kreisfreie Stadt)	Bayern	73150	34362	202	469747	2761	4.0	88.0	
Passau (Kreisfreie Stadt)	Bayern	53093	25131	161	473339	3032	4.2	85.4	
Straubing (Kreisfreie Stadt)	Bayern	47854	21461	133	448468	2779	0.0	88.9	
Deggendorf (Landkreis)	Bayern	120521	59044	311	489906	2580	3.7	88.9	
Freyung-Grafenau (Landkreis)	Bayern	78632	41732	238	530725	3026	5.0	55.0	
Kelheim (Landkreis)	Bayern	123899	63457	171	512167	1380	10.0	80.0	
Landshut (Landkreis)	Bayern	162331	83344	357	513420	2199	16.7	66.7	
Passau (Landkreis)	Bayern	194090	100686	619	518759	3189	22.2	66.7	
Regen (Landkreis)	Bayern	77176	41260	279	534622	3615	9.1	72.7	
Rottal-Inn (Landkreis)	Bayern	122252	63413	374	518707	3059	18.8	81.2	
Straubing-Bogen (Landkreis)	Bayern	102398	55903	214	545938	2089	10.0	100.0	
Dingolfing-Landau (Landkreis)	Bayern	98045	50782	274	517945	2794	0.0	100.0	
Amberg (Kreisfreie Stadt)	Bayern	41994	18773	82	447040	1952	0.0	75.0	
Regensburg (Kreisfreie Stadt)	Bayern	153542	72864	192	474554	1250	2.8	86.6	
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42472	21612	132	508852	3107	7.4	68.5	
Amberg-Sulzbach (Landkreis)	Bayern	103277	47318	241	458165	2333	20.0	90.0	
Cham (Landkreis)	Bayern	128444	65824	303	512472	2359	22.2	88.9	
Neumarkt i.d. OPf. (Landkreis)	Bayern	136062	65534	272	481648	1999	10.0	75.0	
Neustadt a.d. Waldnaab (Landkreis)	Bayern	94838	51193	266	539794	2804			
Regensburg (Landkreis)	Bayern	195225	100865	283	516660	1449	9.1	100.0	
Schwandorf (Landkreis)	Bayern	149239	75739	300	507501	2010	15.8	63.2	
Tirschenreuth (Landkreis)	Bayern	71648	38813	321	541717	4480	7.1	78.6	
Bamberg (Kreisfreie Stadt)	Bayern	77749	32442	170	417265	2186	0.0	67.4	
Bayreuth (Kreisfreie Stadt)	Bayern	73909	36871	190	498870	2570	1.7	89.8	
Coburg (Kreisfreie Stadt)	Bayern	40955	19637	121	479477	2954	4.7	69.8	
Hof (Kreisfreie Stadt)	Bayern	45125	22485	185	498282	4099	7.1	75.0	
Bamberg (Landkreis)	Bayern	147697	77922	278	527580	1882	0.0	62.5	
Bayreuth (Landkreis)	Bayern	103648	52511	251	506628	2421	0.0	42.9	
Coburg (Landkreis)	Bayern	86544	41546	218	480056	2518			
Forchheim (Landkreis)	Bayern	116753	59722	231	511524	1978	0.0	83.3	
Hof (Landkreis)	Bayern	93907	46921	298	499653	3173	5.3	78.9	
Kronach (Landkreis)	Bayern	66091	35106	187	531176	2829	5.9	82.4	
Kulmbach (Landkreis)	Bayern	71328	37531	182	526174	2551	0.0	92.0	
Lichtenfels (Landkreis)	Bayern	66741	35885	183	537675	2741	0.0	82.1	
Wunsiedel i. Fichtelgebirge (Landkreis)	Bayern	71482	36411	299	509372	4182	16.7	66.7	
Ansbach (Kreisfreie Stadt)	Bayern	41662	20801	68	499279	1632	0.0	73.9	
Erlangen (Kreisfreie Stadt)	Bayern	113292	44845	151	395835	1332	10.0	87.5	
Fürth (Kreisfreie Stadt)	Bayern	129122	62609	322	484882	2493	11.9	90.5	
Nürnberg (Kreisfreie Stadt)	Bayern	510632	245447	1308	480672	2561	7.0	82.2	
Schwabach (Kreisfreie Stadt)	Bayern	41146	20172	140	490254	3402	33.3	100.0	
Ansbach (Landkreis)	Bayern	186279	93146	278	500034	1492	3.8	69.2	
Erlangen-Höchstadt (Landkreis)	Bayern	139323	69330	193	497620	1385	20.0	100.0	
Fürth (Landkreis)	Bayern	119432	58131	299	486728	2503			
Nürnberger Land (Landkreis)	Bayern	171424	80473	408	469438	2380	19.0	95.2	
Neustadt a.d. Aisch-Bad Windsheim (Landkreis)	Bayern	101788	48839	171	479810	1679	3.3	96.7	
Roth (Landkreis)	Bayern	127520	64160	259	503136	2031	14.3	85.7	
Weißenburg-Gunzenhausen (Landkreis)	Bayern	95523	48137	188	503930	1968	6.2	62.5	
Aschaffenburg (Kreisfreie Stadt)	Bayern	71381	33132	187	464157	2619	15.0	90.0	
Schweinfurt (Kreisfreie Stadt)	Bayern	53585	27719	183	517290	3415	11.7	91.7	
Würzburg (Kreisfreie Stadt)	Bayern	126933	65240	217	513971	1709	3.0	76.5	
Aschaffenburg (Landkreis)	Bayern	174965	82184	335	469716	1914	0.0	55.6	
Bad Kissingen (Landkreis)	Bayern	103454	53675	220	518829	2126	3.2	87.1	
Rhön-Grabfeld (Landkreis)	Bayern	79376	42238	172	532125	2166	2.9	100.0	
Haßberge (Landkreis)	Bayern	84284	44444	166	527312	1969	11.1	77.8	
Kitzingen (Landkreis)	Bayern	91980	44735	175	486355	1902	14.3	71.4	
Miltenberg (Landkreis)	Bayern	128782	64671	241	502174	1871	25.0	87.5	
Main-Spessart (Landkreis)	Bayern	126105	55250	263	438126	2085	0.0	100.0	
Schweinfurt (Landkreis)	Bayern	116134	61476	253	529354	2178	0.0	0.0	
Würzburg (Landkreis)	Bayern	163534	78326	182	478958	1112	0.0	70.0	
Augsburg (Kreisfreie Stadt)	Bayern	296478	138929	728	468598	2455	8.2	92.5	
Kaufbeuren (Kreisfreie Stadt)	Bayern	45118	20730	129	459461	2859	0.0	100.0	
Kempten (Allgäu) (Kreisfreie Stadt)	Bayern	69053	33608	117	486698	1694	2.2	95.7	
Memmingen (Kreisfreie Stadt)	Bayern	44721	20784	42	464748	939	3.1	81.2	
Aichach-Friedberg (Landkreis)	Bayern	135538	65752	174	485118	1283	15.4	84.6	
Augsburg (Landkreis)	Bayern	257790	121393	452	470898	1753	0.0	92.9	
Dillingen a.d. Donau (Landkreis)	Bayern	97985	51916	245	529836	2500	14.3	57.1	
Günzburg (Landkreis)	Bayern	128436	62477	224	486444	1744	2.2	84.4	
Neu-Ulm (Landkreis)	Bayern	177330	78546	291	442936	1641	26.7	80.0	
Lindau (Bodensee) (Landkreis)	Bayern	82330	38349	134	465796	1627	25.0	58.3	
Ostallgäu (Landkreis)	Bayern	143236	73933	290	516162	2024	16.7	75.0	
Unterallgäu (Landkreis)	Bayern	147776	72050	264	487562	1786	7.1	57.1	
Donau-Ries (Landkreis)	Bayern	134986	70175	274	519868	2029	4.2	70.8	
Oberallgäu (Landkreis)	Bayern	157202	75678	204	481406	1297	7.1	71.4	
