Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2021-08-15	2500	39	18	0	102	0	27798	433	200	0.0	1134	0.0	2.4	80.5	43.7
2021-08-16	2509	39	9	0	99	0	27898	433	100	0.0	1100	0.0	2.4	92.7	20.7
2021-08-17	2524	39	15	0	105	0	28065	433	166	0.0	1167	0.0	2.4	100.0	29.6
2021-08-18	2539	39	15	0	111	0	28231	433	166	0.0	1234	0.0	2.4	97.6	37.0
2021-08-19	2549	39	10	0	103	0	28343	433	111	0.0	1145	0.0	4.9	90.2	27.2
2021-08-20	2554	39	5	0	86	0	28398	433	55	0.0	956	0.0	4.9	87.8	-4.4
2021-08-21	2557	39	3	0	75	0	28431	433	33	0.0	833	0.0	4.9	87.8	-11.8
2021-08-22	2565	39	8	0	65	0	28520	433	88	0.0	722	0.0	4.9	85.4	-36.3
2021-08-23	2569	39	4	0	60	0	28565	433	44	0.0	667	0.0	0.0	90.2	-39.4
2021-08-24	2588	39	19	0	64	0	28776	433	211	0.0	711	0.0	0.0	87.5	-39.0
2021-08-25	2597	39	9	0	58	0	28876	433	100	0.0	644	0.0	0.0	92.7	-47.7
2021-08-26	2602	39	5	0	53	0	28932	433	55	0.0	589	0.0	0.0	95.1	-48.5
2021-08-27	2611	39	9	0	57	0	29032	433	100	0.0	633	0.0	0.0	92.7	-33.7
2021-08-28	2613	39	2	0	56	0	29054	433	22	0.0	622	0.0	0.0	92.7	-25.3
2021-08-29	2620	39	7	0	55	0	29132	433	77	0.0	611	0.0	0.0	82.9	-15.4
2021-08-30	2634	39	14	0	65	0	29288	433	155	0.0	722	0.0	0.0	78.0	8.3
2021-08-31	2647	39	13	0	59	0	29432	433	144	0.0	656	0.0	0.0	82.9	-7.8
2021-09-01	2662	39	15	0	65	0	29599	433	166	0.0	722	0.0	0.0	80.5	12.1
2021-09-02	2667	39	5	0	65	0	29655	433	55	0.0	722	0.0	0.0	90.2	22.6
2021-09-03	2680	39	13	0	69	0	29799	433	144	0.0	767	0.0	2.4	92.7	21.1
2021-09-04	2689	39	9	0	76	0	29899	433	100	0.0	845	0.0	2.4	82.9	35.7
2021-09-05	2692	39	3	0	72	0	29933	433	33	0.0	800	0.0	2.4	85.4	30.9
2021-09-06	2693	39	1	0	59	0	29944	433	11	0.0	656	0.0	2.4	92.7	-9.2
2021-09-07	2706	39	13	0	59	0	30088	433	144	0.0	656	0.0	2.4	90.2	0.0
2021-09-08	2712	39	6	0	50	0	30155	433	66	0.0	555	0.0	2.4	95.1	-23.1
2021-09-09	2724	39	12	0	57	0	30288	433	133	0.0	633	0.0	2.4	87.8	-12.3
2021-09-10	2725	39	1	0	45	0	30299	433	11	0.0	500	0.0	2.4	75.6	-34.8
2021-09-11	2728	39	3	0	39	0	30333	433	33	0.0	433	0.0	2.4	85.4	-48.7
2021-09-12	2734	39	6	0	42	0	30400	433	66	0.0	467	0.0	2.4	85.4	-41.7
2021-09-13	2736	39	2	0	43	0	30422	433	22	0.0	478	0.0	2.4	87.8	-27.1
2021-09-14	2741	39	5	0	35	0	30477	433	55	0.0	389	0.0	2.4	80.5	-40.7
2021-09-15	2745	39	4	0	33	0	30522	433	44	0.0	366	0.0	2.4	82.9	-34.0
2021-09-16	2746	39	1	0	22	0	30533	433	11	0.0	244	0.0	2.4	85.4	-61.4
2021-09-17	2750	39	4	0	25	0	30577	433	44	0.0	277	0.0	2.4	87.8	-44.4
2021-09-18	2753	39	3	0	25	0	30611	433	33	0.0	277	0.0	2.4	80.5	-35.9
2021-09-19	2755	39	2	0	21	0	30633	433	22	0.0	233	0.0	2.4	85.4	-50.0
2021-09-20	2756	39	1	0	20	0	30644	433	11	0.0	222	0.0	2.4	90.2	-53.5
2021-09-21	2765	39	9	0	24	0	30744	433	100	0.0	266	0.0	2.4	92.7	-31.4
2021-09-22	2777	39	12	0	32	0	30878	433	133	0.0	355	0.0	2.4	95.1	-3.0
2021-09-23	2782	39	5	0	36	0	30933	433	55	0.0	400	0.0	2.4	85.4	63.6
2021-09-24	2790	39	8	0	40	0	31022	433	88	0.0	444	0.0	2.4	78.0	60.0
2021-09-25	2790	39	0	0	37	0	31022	433	0	0.0	411	0.0	2.4	80.5	48.0
2021-09-26	2791	39	1	0	36	0	31033	433	11	0.0	400	0.0	2.4	80.5	71.4
2021-09-27	2792	39	1	0	36	0	31044	433	11	0.0	400	0.0	2.4	87.8	80.0
2021-09-28	2800	39	8	0	35	0	31133	433	88	0.0	389	0.0	2.4	82.9	45.8
2021-09-29	2808	39	8	0	31	0	31222	433	88	0.0	344	0.0	2.4	85.4	-3.1
2021-09-30	2810	39	2	0	28	0	31245	433	22	0.0	311	0.0	2.4	85.4	-22.2
2021-10-01	2814	39	4	0	24	0	31289	433	44	0.0	266	0.0	2.4	87.8	-40.0
2021-10-02	2815	39	1	0	25	0	31300	433	11	0.0	277	0.0	2.4	85.4	-32.4
2021-10-03	2817	39	2	0	26	0	31322	433	22	0.0	289	0.0	2.4	90.2	-27.8
2021-10-04	2822	39	5	0	30	0	31378	433	55	0.0	333	0.0	2.4	90.2	-16.7
2021-10-05	2824	39	2	0	24	0	31400	433	22	0.0	266	0.0	2.3	95.5	-31.4
2021-10-06	2828	39	4	0	20	0	31445	433	44	0.0	222	0.0	2.4	90.5	-35.5
2021-10-07	2834	39	6	0	24	0	31511	433	66	0.0	266	0.0	2.4	88.1	-14.3
2021-10-08	2837	39	3	0	23	0	31545	433	33	0.0	255	0.0	2.4	88.1	-4.2
2021-10-09	2843	39	6	0	28	0	31612	433	66	0.0	311	0.0	2.4	88.1	12.0
2021-10-10	2844	39	1	0	27	0	31623	433	11	0.0	300	0.0	2.4	85.7	3.8
2021-10-11	2847	39	3	0	25	0	31656	433	33	0.0	277	0.0	0.0	88.4	-16.7
2021-10-12	2851	39	4	0	27	0	31701	433	44	0.0	300	0.0	0.0	92.9	12.5
2021-10-13	2858	39	7	0	30	0	31778	433	77	0.0	333	0.0	0.0	88.1	50.0
2021-10-14	2866	39	8	0	32	0	31867	433	88	0.0	355	0.0	0.0	88.1	33.3
2021-10-15	2873	39	7	0	36	0	31945	433	77	0.0	400	0.0	0.0	90.0	56.5
2021-10-16	2881	39	8	0	38	0	32034	433	88	0.0	422	0.0	0.0	90.0	35.7
2021-10-17	2887	39	6	0	43	0	32101	433	66	0.0	478	0.0	0.0	87.5	59.3
2021-10-18	2888	39	1	0	41	0	32112	433	11	0.0	455	0.0	0.0	83.3	64.0
2021-10-19	2901	39	13	0	50	0	32256	433	144	0.0	555	0.0	2.4	85.7	85.2
2021-10-20	2907	39	6	0	49	0	32323	433	66	0.0	544	0.0	2.4	85.7	63.3
2021-10-21	2919	39	12	0	53	0	32457	433	133	0.0	589	0.0	2.4	88.1	65.6
2021-10-22	2927	39	8	0	54	0	32546	433	88	0.0	600	0.0	4.8	92.9	50.0
2021-10-23	2931	39	4	0	50	0	32590	433	44	0.0	555	0.0	4.8	90.5	31.6
2021-10-24	2934	39	3	0	47	0	32623	433	33	0.0	522	0.0	2.4	90.5	9.3
2021-10-25	2939	39	5	0	51	0	32679	433	55	0.0	567	0.0	2.4	88.1	24.4
2021-10-26	2953	39	14	0	52	0	32835	433	155	0.0	578	0.0	0.0	90.0	4.0
2021-10-27	2969	39	16	0	62	0	33013	433	177	0.0	689	0.0	0.0	87.5	26.5
2021-10-28	2982	39	13	0	63	0	33157	433	144	0.0	700	0.0	2.4	87.8	18.9
2021-10-29	2989	39	7	0	62	0	33235	433	77	0.0	689	0.0	2.4	87.8	14.8
2021-10-30	3005	39	16	0	74	0	33413	433	177	0.0	822	0.0	2.4	90.2	48.0
2021-10-31	3018	39	13	0	84	0	33557	433	144	0.0	934	0.0	2.4	87.8	78.7
2021-11-01	3027	39	9	0	88	0	33658	433	100	0.0	978	0.0	2.4	88.1	72.5
2021-11-02	3043	39	16	0	90	0	33835	433	177	0.0	1000	0.0	2.4	90.5	73.1
2021-11-03	3059	39	16	0	90	0	34013	433	177	0.0	1000	0.0	2.4	88.1	45.2
2021-11-04	3071	39	12	0	89	0	34147	433	133	0.0	989	0.0	4.9	90.2	41.3
2021-11-05	3081	39	10	0	92	0	34258	433	111	0.0	1022	0.0	4.9	95.1	48.4
2021-11-06	3086	39	5	0	81	0	34314	433	55	0.0	900	0.0	4.9	90.2	9.5
2021-11-07	3093	39	7	0	75	0	34391	433	77	0.0	833	0.0	4.9	90.2	-10.7
2021-11-08	3096	39	3	0	69	0	34425	433	33	0.0	767	0.0	2.4	92.7	-21.6
2021-11-09	3115	39	19	0	72	0	34636	433	211	0.0	800	0.0	2.4	88.1	-20.0
2021-11-10	3133	39	18	0	74	0	34836	433	200	0.0	822	0.0	0.0	88.1	-17.8
2021-11-11	3155	39	22	0	84	0	35081	433	244	0.0	934	0.0	0.0	85.7	-5.6
2021-11-12	3163	40	8	1	82	1	35170	444	88	11.119	911	11.12	0.0	83.3	-10.9
2021-11-13	3185	40	22	0	99	1	35414	444	244	0.0	1100	11.12	2.4	85.7	22.2
2021-11-14	3197	40	12	0	104	1	35548	444	133	0.0	1156	11.12	2.4	81.0	38.7
2021-11-15	3204	40	7	0	108	1	35626	444	77	0.0	1200	11.12	2.4	76.2	56.5
2021-11-16	3222	40	18	0	107	1	35826	444	200	0.0	1189	11.12	2.4	76.2	48.6
2021-11-17	3250	40	28	0	117	1	36137	444	311	0.0	1300	11.12	0.0	88.1	58.1
2021-11-18	3284	40	34	0	129	1	36515	444	378	0.0	1434	11.12	0.0	90.5	53.6
2021-11-19	3306	42	22	2	143	2	36760	467	244	22.239	1590	22.24	4.8	92.9	74.4
2021-11-20	3318	42	12	0	133	2	36893	467	133	0.0	1478	22.24	0.0	83.3	34.3
2021-11-21	3328	42	10	0	131	2	37004	467	111	0.0	1456	22.24	0.0	95.2	26.0
2021-11-22	3342	43	14	1	138	3	37160	478	155	11.119	1534	33.36	2.4	95.2	27.8
2021-11-23	3361	44	19	1	139	4	37371	489	211	11.119	1545	44.48	2.4	88.1	29.9
2021-11-24	3385	44	24	0	135	4	37638	489	266	0.0	1501	44.48	2.4	90.5	15.4
2021-11-25	3412	44	27	0	128	4	37938	489	300	0.0	1423	44.48	4.8	85.7	-0.8
2021-11-26	3421	44	9	0	115	2	38039	489	100	0.0	1278	22.24	4.8	90.5	-19.6
2021-11-27	3456	45	35	1	138	3	38428	500	389	11.119	1534	33.36	4.8	90.5	3.8
2021-11-28	3465	45	9	0	137	3	38528	500	100	0.0	1523	33.36	4.8	85.7	4.6
2021-11-29	3482	45	17	0	140	2	38717	500	189	0.0	1556	22.24	4.8	83.3	1.4
2021-11-30	3502	45	20	0	141	1	38939	500	222	0.0	1567	11.12	4.8	88.1	1.4
2021-12-01	3520	46	18	1	135	2	39139	511	200	11.119	1501	22.24	7.1	83.3	0.0
2021-12-02	3533	46	13	0	121	2	39284	511	144	0.0	1345	22.24	7.1	92.9	-5.5
2021-12-03	3549	46	16	0	128	2	39462	511	177	0.0	1423	22.24	7.1	90.5	11.3
2021-12-04	3562	46	13	0	106	1	39606	511	144	0.0	1178	11.12	7.1	90.5	-23.2
2021-12-05	3574	46	12	0	109	1	39740	511	133	0.0	1212	11.12	7.1	88.1	-20.4
2021-12-06	3586	46	12	0	104	1	39873	511	133	0.0	1156	11.12	7.1	85.7	-25.7
2021-12-07	3607	46	21	0	105	1	40107	511	233	0.0	1167	11.12	4.8	81.0	-25.5
2021-12-08	3620	46	13	0	100	0	40251	511	144	0.0	1111	0.0	4.8	85.7	-25.9
2021-12-09	3649	46	29	0	116	0	40574	511	322	0.0	1289	0.0	4.8	92.9	-4.1
2021-12-10	3672	46	23	0	123	0	40829	511	255	0.0	1367	0.0	4.8	92.9	-3.9
2021-12-11	3702	46	30	0	140	0	41163	511	333	0.0	1556	0.0	4.8	85.7	32.1
2021-12-12	3719	46	17	0	145	0	41352	511	189	0.0	1612	0.0	4.8	92.9	33.0
2021-12-13	3729	46	10	0	143	0	41463	511	111	0.0	1590	0.0	2.4	90.5	37.5
2021-12-14	3761	46	32	0	154	0	41819	511	355	0.0	1712	0.0	4.9	87.8	46.7
2021-12-15	3787	46	26	0	167	0	42108	511	289	0.0	1856	0.0	2.4	83.3	67.0
2021-12-16	3827	46	40	0	178	0	42553	511	444	0.0	1979	0.0	2.4	78.6	53.4
2021-12-17	3866	46	39	0	194	0	42987	511	433	0.0	2157	0.0	2.4	83.3	57.7
2021-12-18	3886	46	20	0	184	0	43209	511	222	0.0	2045	0.0	2.3	90.7	31.4
2021-12-19	3904	47	18	1	185	1	43409	522	200	11.119	2057	11.12	2.3	88.4	27.6
2021-12-20	3927	48	23	1	198	2	43665	533	255	11.119	2201	22.24	2.4	83.3	38.5
2021-12-21	3961	48	34	0	200	2	44043	533	378	0.0	2223	22.24	2.4	85.7	29.9
2021-12-22	3977	48	16	0	190	2	44221	533	177	0.0	2112	22.24	2.4	83.3	13.8
2021-12-23	4025	48	48	0	198	2	44755	533	533	0.0	2201	22.24	4.8	76.2	11.2
2021-12-24	4045	48	20	0	179	2	44977	533	222	0.0	1990	22.24	2.4	78.6	-7.7
2021-12-25	4064	48	19	0	178	2	45188	533	211	0.0	1979	22.24	7.1	81.0	-3.3
2021-12-26	4083	48	19	0	179	1	45399	533	211	0.0	1990	11.12	9.5	83.3	-3.2
2021-12-27	4097	48	14	0	170	0	45555	533	155	0.0	1890	0.0	9.5	83.3	-14.1
2021-12-28	4129	48	32	0	168	0	45911	533	355	0.0	1868	0.0	9.5	85.7	-16.0
2021-12-29	4160	48	31	0	183	0	46256	533	344	0.0	2034	0.0	9.5	83.3	-3.7
2021-12-30	4228	48	68	0	203	0	47012	533	756	0.0	2257	0.0	7.1	83.3	2.5
2021-12-31	4305	48	77	0	260	0	47868	533	856	0.0	2891	0.0	2.4	76.2	45.3
2022-01-01	4350	49	45	1	286	1	48368	544	500	11.119	3180	11.12	2.4	81.0	60.7
2022-01-02	4394	50	44	1	311	2	48858	555	489	11.119	3458	22.24	4.8	90.5	73.7
2022-01-03	4438	50	44	0	341	2	49347	555	489	0.0	3791	22.24	4.8	85.7	100.6
2022-01-04	4507	50	69	0	378	2	50114	555	767	0.0	4203	22.24	4.8	95.2	125.0
2022-01-05	4637	50	130	0	477	2	51560	555	1445	0.0	5303	22.24	4.8	85.7	160.7
2022-01-06	4780	50	143	0	552	2	53150	555	1590	0.0	6137	22.24	2.4	92.9	171.9
2022-01-07	4880	50	100	0	575	2	54262	555	1111	0.0	6393	22.24	2.4	90.5	121.2
2022-01-08	4911	51	31	1	561	2	54606	567	344	11.119	6237	22.24	2.4	85.7	96.2
2022-01-09	4970	51	59	0	576	1	55262	567	656	0.0	6404	11.12	2.4	81.0	85.2
2022-01-10	5069	51	99	0	631	1	56363	567	1100	0.0	7016	11.12	0.0	92.9	85.0
2022-01-11	5207	51	138	0	700	1	57898	567	1534	0.0	7783	11.12	0.0	81.0	85.2
2022-01-12	5312	51	105	0	675	1	59065	567	1167	0.0	7505	11.12	2.4	73.8	41.5
2022-01-13	5407	51	95	0	627	1	60121	567	1056	0.0	6971	11.12	2.4	78.6	13.6
2022-01-14	5510	52	103	1	630	2	61267	578	1145	11.119	7005	22.24	4.8	88.1	9.6
2022-01-15	5646	52	136	0	735	1	62779	578	1512	0.0	8172	11.12	4.8	83.3	31.0
2022-01-16	5729	52	83	0	759	1	63702	578	922	0.0	8439	11.12	7.1	71.4	31.8
2022-01-17	5816	52	87	0	747	1	64669	578	967	0.0	8306	11.12	7.1	81.0	18.4
2022-01-18	5946	52	130	0	739	1	66115	578	1445	0.0	8217	11.12	7.1	92.9	5.6
2022-01-19	6109	52	163	0	797	1	67927	578	1812	0.0	8862	11.12	7.1	88.1	18.1
2022-01-20	6262	53	153	1	855	2	69628	589	1701	11.119	9506	22.24	4.8	83.3	36.4
2022-01-21	6453	53	191	0	943	1	71752	589	2123	0.0	10485	11.12	4.8	71.4	49.7
2022-01-22	6600	53	147	0	954	1	73387	589	1634	0.0	10607	11.12	4.8	73.8	29.8
2022-01-23	6702	53	102	0	973	1	74521	589	1134	0.0	10819	11.12	4.8	71.4	28.2
2022-01-24	6813	53	111	0	997	1	75755	589	1234	0.0	11085	11.12	4.8	66.7	33.5
2022-01-25	7026	54	213	1	1080	2	78123	600	2368	11.119	12008	22.24	7.1	83.3	46.1
2022-01-26	7199	55	173	1	1090	3	80047	611	1923	11.119	12119	33.36	9.5	64.3	36.8
2022-01-27	7376	55	177	0	1114	2	82015	611	1968	0.0	12386	22.24	7.1	76.2	30.3
2022-01-28	7536	55	160	0	1083	2	83794	611	1779	0.0	12042	22.24	7.1	76.2	14.8
2022-01-29	7684	55	148	0	1084	2	85440	611	1645	0.0	12053	22.24	7.7	87.2	13.6
2022-01-30	7801	55	117	0	1099	2	86741	611	1300	0.0	12220	22.24	7.7	84.6	12.9
2022-01-31	7937	55	136	0	1124	2	88253	611	1512	0.0	12498	22.24	10.0	85.0	12.7
2022-02-01	8148	55	211	0	1122	1	90599	611	2346	0.0	12475	11.12	9.5	83.3	3.9
2022-02-02	8364	55	216	0	1165	0	93001	611	2401	0.0	12953	0.0	9.5	73.8	6.9
2022-02-03	8560	55	196	0	1184	0	95180	611	2179	0.0	13165	0.0	9.5	76.2	6.3
2022-02-04	8718	55	158	0	1182	0	96937	611	1756	0.0	13142	0.0	7.1	81.0	9.1
2022-02-05	8872	55	154	0	1188	0	98650	611	1712	0.0	13209	0.0	4.8	81.0	9.6
2022-02-06	8951	55	79	0	1150	0	99528	611	878	0.0	12787	0.0	4.8	76.2	4.6
2022-02-07	9060	55	109	0	1123	0	100740	611	1212	0.0	12486	0.0	7.1	81.0	-0.1
2022-02-08	9254	56	194	1	1106	1	102897	622	2157	11.119	12297	11.12	7.1	88.1	-1.4
2022-02-09	9418	57	164	1	1054	2	104721	633	1823	11.119	11719	22.24	11.9	78.6	-9.5
2022-02-10	9611	57	193	0	1051	2	106867	633	2146	0.0	11686	22.24	7.1	78.6	-11.2
2022-02-11	9750	57	139	0	1032	2	108412	633	1545	0.0	11475	22.24	7.1	73.8	-12.7
2022-02-12	9922	57	172	0	1050	2	110325	633	1912	0.0	11675	22.24	4.8	69.0	-11.6
2022-02-13	10021	57	99	0	1070	2	111426	633	1100	0.0	11897	22.24	4.8	81.0	-7.0
2022-02-14	10132	57	111	0	1072	2	112660	633	1234	0.0	11919	22.24	7.1	76.2	-4.5
2022-02-15	10320	57	188	0	1066	1	114750	633	2090	0.0	11853	11.12	11.9	92.9	-3.6
2022-02-16	10507	57	187	0	1089	0	116830	633	2079	0.0	12108	0.0	11.9	88.1	3.3
2022-02-17	10739	58	232	1	1128	1	119409	644	2579	11.119	12542	11.12	11.9	85.7	7.3
2022-02-18	10958	58	219	0	1208	1	121844	644	2435	0.0	13432	11.12	4.8	83.3	17.1
2022-02-19	11158	58	200	0	1236	1	124068	644	2223	0.0	13743	11.12	4.8	81.0	17.7
2022-02-20	11314	58	156	0	1293	1	125803	644	1734	0.0	14377	11.12	4.8	76.2	20.8
2022-02-21	11483	58	169	0	1351	1	127682	644	1879	0.0	15022	11.12	7.1	83.3	26.0
2022-02-22	11757	58	274	0	1437	1	130729	644	3046	0.0	15978	11.12	7.1	76.2	34.8
2022-02-23	12049	58	292	0	1542	1	133976	644	3246	0.0	17145	11.12	7.1	76.2	41.6
2022-02-24	12289	58	240	0	1550	0	136644	644	2668	0.0	17234	0.0	7.1	88.1	37.4
2022-02-25	12437	58	148	0	1479	0	138290	644	1645	0.0	16445	0.0	9.5	78.6	22.4
2022-02-26	12490	58	53	0	1332	0	138879	644	589	0.0	14810	0.0	4.9	87.8	7.8
2022-02-27	12519	58	29	0	1205	0	139202	644	322	0.0	13398	0.0	7.1	83.3	-6.8
2022-02-28	12724	58	205	0	1241	0	141481	644	2279	0.0	13799	0.0	7.1	78.6	-8.1
2022-03-01	13362	58	638	0	1605	0	148575	644	7094	0.0	17846	0.0	7.5	85.0	11.7
2022-03-02	13633	58	271	0	1584	0	151588	644	3013	0.0	17612	0.0	5.0	92.5	2.7
2022-03-03	13861	58	228	0	1572	0	154124	644	2535	0.0	17479	0.0	7.5	90.0	1.4
2022-03-04	14145	58	284	0	1708	0	157282	644	3157	0.0	18991	0.0	5.0	87.5	15.5
2022-03-05	14203	58	58	0	1713	0	157926	644	644	0.0	19047	0.0	7.5	92.5	28.6
2022-03-06	14212	58	9	0	1693	0	158026	644	100	0.0	18824	0.0	10.0	92.5	40.5
2022-03-07	14556	58	344	0	1832	0	161852	644	3825	0.0	20370	0.0	10.0	90.0	47.6
2022-03-08	14856	58	300	0	1494	0	165187	644	3335	0.0	16612	0.0	9.5	88.1	-6.9
2022-03-09	15116	58	260	0	1483	0	168078	644	2891	0.0	16489	0.0	9.5	90.5	-6.4
2022-03-10	15573	58	457	0	1712	0	173160	644	5081	0.0	19036	0.0	10.0	87.5	8.9
2022-03-11	15920	58	347	0	1775	0	177018	644	3858	0.0	19736	0.0	10.3	84.6	3.9
2022-03-12	16198	58	278	0	1995	0	180109	644	3091	0.0	22182	0.0	10.5	86.8	16.5
2022-03-13	16413	59	215	1	2201	1	182500	656	2390	11.119	24473	11.12	10.0	85.0	30.0
2022-03-14	16657	59	244	0	2101	1	185213	656	2713	0.0	23361	11.12	10.0	85.0	14.7
2022-03-15	16924	59	267	0	2068	1	188182	656	2968	0.0	22994	11.12	12.5	85.0	38.4
2022-03-16	17218	59	294	0	2102	1	191451	656	3269	0.0	23372	11.12	17.1	87.8	41.7
2022-03-17	17587	61	369	2	2014	3	195554	678	4103	22.239	22394	33.36	16.7	85.7	17.6
2022-03-18	17883	64	296	3	1963	6	198845	711	3291	33.358	21827	66.72	17.5	87.5	10.6
2022-03-19	18091	64	208	0	1893	6	201158	711	2312	0.0	21048	66.72	17.5	90.0	-5.1
2022-03-20	18256	64	165	0	1843	5	202993	711	1834	0.0	20492	55.6	17.5	92.5	-16.3
2022-03-21	18434	65	178	1	1777	6	204972	722	1979	11.119	19758	66.72	17.5	92.5	-15.4
2022-03-22	18677	65	243	0	1753	6	207674	722	2701	0.0	19492	66.72	14.6	90.2	-15.2
2022-03-23	18890	65	213	0	1672	6	210042	722	2368	0.0	18591	66.72	14.3	90.5	-20.5
2022-03-24	19104	65	214	0	1517	4	212422	722	2379	0.0	16867	44.48	9.5	90.5	-24.7
2022-03-25	19324	65	220	0	1441	1	214868	722	2446	0.0	16022	11.12	9.5	85.7	-26.6
2022-03-26	19475	65	151	0	1384	1	216547	722	1679	0.0	15389	11.12	9.5	88.1	-26.9
2022-03-27	19599	65	124	0	1343	1	217926	722	1378	0.0	14933	11.12	9.5	78.6	-27.1
2022-03-28	19722	65	123	0	1288	0	219294	722	1367	0.0	14321	0.0	7.1	73.8	-27.5
2022-03-29	19930	67	208	2	1253	2	221606	744	2312	22.239	13932	22.24	7.1	83.3	-28.5
2022-03-30	20102	67	172	0	1212	2	223519	744	1912	0.0	13476	22.24	7.1	83.3	-27.5
2022-03-31	20311	67	209	0	1207	2	225843	744	2323	0.0	13420	22.24	4.8	88.1	-20.4
2022-04-01	20506	69	195	2	1182	4	228011	767	2168	22.239	13142	44.48	11.9	81.0	-18.0
2022-04-02	20620	69	114	0	1145	4	229279	767	1267	0.0	12731	44.48	9.5	81.0	-17.3
2022-04-03	20718	70	98	1	1119	5	230368	778	1089	11.119	12442	55.6	7.1	78.6	-16.7
2022-04-04	20838	70	120	0	1116	5	231703	778	1334	0.0	12409	55.6	4.8	85.7	-13.4
2022-04-05	20987	70	149	0	1057	3	233360	778	1656	0.0	11753	33.36	7.1	81.0	-15.6
2022-04-06	21130	70	143	0	1028	3	234950	778	1590	0.0	11430	33.36	4.8	78.6	-15.2
2022-04-07	21224	71	94	1	913	4	235995	789	1045	11.119	10151	44.48	4.8	85.7	-24.4
2022-04-08	21373	71	149	0	867	2	237652	789	1656	0.0	9640	22.24	7.1	88.1	-26.6
2022-04-09	21497	71	124	0	877	2	239030	789	1378	0.0	9751	22.24	7.1	85.7	-23.4
2022-04-10	21497	71	0	0	779	1	239030	789	0	0.0	8661	11.12	7.1	83.3	-30.4
2022-04-11	21686	72	189	1	848	2	241132	800	2101	11.119	9429	22.24	2.4	81.0	-24.0
2022-04-12	21868	72	182	0	881	2	243156	800	2023	0.0	9796	22.24	0.0	88.1	-16.7
2022-04-13	21980	72	112	0	850	2	244401	800	1245	0.0	9451	22.24	2.4	90.5	-17.3
2022-04-14	22153	72	173	0	929	1	246325	800	1923	0.0	10329	11.12	2.4	90.5	1.8
2022-04-15	22248	72	95	0	875	1	247381	800	1056	0.0	9729	11.12	2.4	90.5	0.9
2022-04-16	22248	72	0	0	751	1	247381	800	0	0.0	8350	11.12	2.5	87.5	-14.4
2022-04-17	22456	72	208	0	959	1	249694	800	2312	0.0	10663	11.12	0.0	83.3	23.1
2022-04-18	22456	72	0	0	770	0	249694	800	0	0.0	8561	0.0	0.0	85.7	-9.2
2022-04-19	22761	72	305	0	893	0	253085	800	3391	0.0	9929	0.0	5.0	82.5	1.4
2022-04-20	22940	72	179	0	960	0	255075	800	1990	0.0	10674	0.0	2.4	85.7	12.9
2022-04-21	23096	72	156	0	943	0	256810	800	1734	0.0	10485	0.0	2.4	81.0	1.5
2022-04-22	23241	72	145	0	993	0	258422	800	1612	0.0	11041	0.0	4.8	88.1	13.5
2022-04-23	23339	72	98	0	1091	0	259512	800	1089	0.0	12131	0.0	7.5	87.5	45.3
2022-04-24	23339	72	0	0	883	0	259512	800	0	0.0	9818	0.0	7.5	90.0	-7.9
2022-04-25	23496	73	157	1	1040	1	261258	811	1745	11.119	11564	11.12	9.8	85.4	35.1
2022-04-26	23652	73	156	0	891	1	262992	811	1734	0.0	9907	11.12	12.5	90.0	-0.2
2022-04-27	23803	73	151	0	863	1	264671	811	1679	0.0	9595	11.12	12.2	87.8	-10.1
2022-04-28	23931	73	128	0	835	1	266095	811	1423	0.0	9284	11.12	7.3	87.8	-11.5
2022-04-29	24047	74	116	1	806	2	267384	822	1289	11.119	8962	22.24	7.9	81.6	-18.8
2022-04-30	24133	74	86	0	794	2	268341	822	956	0.0	8828	22.24	7.7	82.1	-27.2
2022-05-01	24133	74	0	0	794	2	268341	822	0	0.0	8828	22.24	7.7	84.6	-10.1
2022-05-02	24288	74	155	0	792	1	270064	822	1723	0.0	8806	11.12	10.0	82.5	-23.8
2022-05-03	24402	74	114	0	750	1	271332	822	1267	0.0	8339	11.12	9.5	88.1	-15.8
2022-05-04	24513	74	111	0	710	1	272566	822	1234	0.0	7894	11.12	9.5	85.7	-17.7
2022-05-05	24616	74	103	0	685	1	273711	822	1145	0.0	7616	11.12	7.1	83.3	-18.0
2022-05-06	24722	74	106	0	675	0	274890	822	1178	0.0	7505	0.0	12.5	90.0	-16.3
2022-05-07	24722	74	0	0	589	0	274890	822	0	0.0	6549	0.0	9.5	88.1	-25.8
2022-05-08	24722	74	0	0	589	0	274890	822	0	0.0	6549	0.0	9.5	88.1	-25.8
2022-05-09	24946	74	224	0	658	0	277381	822	2490	0.0	7316	0.0	7.1	92.9	-16.9
2022-05-10	25054	74	108	0	652	0	278582	822	1200	0.0	7249	0.0	10.5	89.5	-13.1
2022-05-11	25165	74	111	0	652	0	279816	822	1234	0.0	7249	0.0	5.3	84.2	-8.2
2022-05-12	25235	74	70	0	619	0	280594	822	778	0.0	6882	0.0	5.1	76.9	-9.6
