Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-11-02	1325	61	14	1	211	3	9935	457	104	7.498	1582	22.5	9.7	29.0	33.5
2020-11-03	1340	61	15	0	208	3	10047	457	112	0.0	1559	22.5	9.7	25.8	33.3
2020-11-04	1378	61	38	0	206	2	10332	457	284	0.0	1544	15.0	12.9	25.8	19.8
2020-11-05	1414	61	36	0	216	1	10602	457	269	0.0	1619	7.5	12.9	29.0	16.8
2020-11-06	1438	61	24	0	208	1	10782	457	179	0.0	1559	7.5	9.7	29.0	16.9
2020-11-07	1460	61	22	0	174	1	10947	457	164	0.0	1304	7.5	16.1	35.5	-20.2
2020-11-08	1475	61	15	0	164	1	11060	457	112	0.0	1229	7.5	16.1	32.3	-24.8
2020-11-09	1484	61	9	0	159	0	11127	457	67	0.0	1192	0.0	16.1	35.5	-24.6
2020-11-10	1501	62	17	1	161	1	11255	464	127	7.498	1207	7.5	16.1	35.5	-22.6
2020-11-11	1524	64	23	2	146	3	11427	479	172	14.997	1094	22.5	16.1	32.3	-29.1
2020-11-12	1552	64	28	0	138	3	11637	479	209	0.0	1034	22.5	16.1	32.3	-36.1
2020-11-13	1572	64	20	0	134	3	11787	479	149	0.0	1004	22.5	16.1	32.3	-35.6
2020-11-14	1609	67	37	3	149	6	12064	502	277	22.495	1117	44.99	0.0	11.1	-14.4
2020-11-15	1640	67	31	0	165	6	12297	502	232	0.0	1237	44.99	0.0	22.2	0.6
2020-11-16	1659	67	19	0	175	6	12439	502	142	0.0	1312	44.99	0.0	11.1	10.1
2020-11-17	1676	67	17	0	175	5	12567	502	127	0.0	1312	37.49	0.0	11.1	8.7
2020-11-18	1699	67	23	0	175	3	12739	502	172	0.0	1312	22.5	0.0	11.1	19.9
2020-11-19	1730	67	31	0	178	3	12972	502	232	0.0	1334	22.5	0.0	11.1	29.0
2020-11-20	1763	67	33	0	191	3	13219	502	247	0.0	1432	22.5	0.0	11.1	42.5
2020-11-21	1790	67	27	0	181	0	13422	502	202	0.0	1357	0.0	0.0	11.1	21.5
2020-11-22	1795	67	5	0	155	0	13459	502	37	0.0	1162	0.0	3.2	25.8	-6.1
2020-11-23	1801	67	6	0	142	0	13504	502	44	0.0	1064	0.0	5.4	40.5	-18.9
2020-11-24	1817	67	16	0	141	0	13624	502	119	0.0	1057	0.0	5.4	40.5	-19.4
2020-11-25	1843	67	26	0	144	0	13819	502	194	0.0	1079	0.0	5.4	40.5	-17.7
2020-11-26	1858	68	15	1	128	1	13932	509	112	7.498	959	7.5	6.2	37.5	-28.1
2020-11-27	1873	68	15	0	110	1	14044	509	112	0.0	824	7.5	3.1	53.1	-42.4
2020-11-28	1889	68	16	0	99	1	14164	509	119	0.0	742	7.5	6.2	31.2	-45.3
2020-11-29	1896	68	7	0	101	1	14216	509	52	0.0	757	7.5	9.4	53.1	-34.8
2020-11-30	1902	68	6	0	101	1	14261	509	44	0.0	757	7.5	11.5	50.0	-28.9
2020-12-01	1915	68	13	0	98	1	14359	509	97	0.0	734	7.5	11.5	53.8	-30.5
2020-12-02	1933	68	18	0	90	1	14494	509	134	0.0	674	7.5	11.5	46.2	-37.5
2020-12-03	1944	68	11	0	86	0	14576	509	82	0.0	644	0.0	11.5	46.2	-32.8
2020-12-04	1963	72	19	4	90	4	14719	539	142	29.994	674	29.99	7.7	42.3	-18.2
2020-12-05	1972	72	9	0	83	4	14786	539	67	0.0	622	29.99	7.7	42.3	-16.2
2020-12-06	1986	73	14	1	90	5	14891	547	104	7.498	674	37.49	7.7	50.0	-10.9
2020-12-07	1988	73	2	0	86	5	14906	547	14	0.0	644	37.49	6.2	46.9	-14.9
2020-12-08	2009	75	21	2	94	7	15064	562	157	14.997	704	52.49	9.4	43.8	-4.1
2020-12-09	2039	77	30	2	106	9	15289	577	224	14.997	794	67.49	9.4	46.9	17.8
2020-12-10	2072	78	33	1	128	10	15536	584	247	7.498	959	74.98	15.6	62.5	48.8
2020-12-11	2105	79	33	1	142	7	15784	592	247	7.498	1064	52.49	12.5	56.2	57.8
2020-12-12	2125	81	20	2	153	9	15934	607	149	14.997	1147	67.49	12.5	56.2	84.3
2020-12-13	2154	81	29	0	168	8	16151	607	217	0.0	1259	59.99	9.4	46.9	86.7
2020-12-14	2173	83	19	2	185	10	16293	622	142	14.997	1387	74.98	15.6	46.9	115.1
2020-12-15	2219	84	46	1	210	9	16638	629	344	7.498	1574	67.49	15.6	37.5	123.4
2020-12-16	2283	87	64	3	244	10	17118	652	479	22.495	1829	74.98	16.1	45.2	130.2
2020-12-17	2359	93	76	6	287	15	17688	697	569	44.99	2152	112.48	9.7	38.7	124.2
2020-12-18	2400	97	41	4	295	18	17996	727	307	29.994	2212	134.97	9.7	48.4	107.7
2020-12-19	2419	98	19	1	294	17	18138	734	142	7.498	2204	127.47	9.7	38.7	92.2
2020-12-20	2451	98	32	0	297	17	18378	734	239	0.0	2227	127.47	12.0	40.0	76.8
2020-12-21	2466	98	15	0	293	15	18491	734	112	0.0	2197	112.48	12.9	54.8	58.4
2020-12-22	2485	98	19	0	266	14	18633	734	142	0.0	1994	104.98	16.1	54.8	26.7
2020-12-23	2524	101	39	3	241	14	18925	757	292	22.495	1807	104.98	19.4	51.6	-1.2
2020-12-24	2568	105	44	4	209	12	19255	787	329	29.994	1567	89.98	19.4	61.3	-27.2
2020-12-25	2605	105	37	0	205	8	19533	787	277	0.0	1537	59.99	16.1	48.4	-30.5
2020-12-26	2618	106	13	1	199	8	19630	794	97	7.498	1492	59.99	16.1	51.6	-32.3
2020-12-27	2632	106	14	0	181	8	19735	794	104	0.0	1357	59.99	16.1	45.2	-39.1
2020-12-28	2641	107	9	1	175	9	19803	802	67	7.498	1312	67.49	19.4	45.2	-40.3
2020-12-29	2672	108	31	1	187	10	20035	809	232	7.498	1402	74.98	9.7	61.3	-29.7
2020-12-30	2713	109	41	1	189	8	20343	817	307	7.498	1417	59.99	9.7	54.8	-21.6
2020-12-31	2746	110	33	1	178	5	20590	824	247	7.498	1334	37.49	6.2	56.2	-14.8
2021-01-01	2778	110	32	0	173	5	20830	824	239	0.0	1297	37.49	6.2	56.2	-15.6
2021-01-02	2784	111	6	1	166	5	20875	832	44	7.498	1244	37.49	6.2	59.4	-16.6
2021-01-03	2793	112	9	1	161	6	20942	839	67	7.498	1207	44.99	6.2	53.1	-11.0
2021-01-04	2801	112	8	0	160	5	21002	839	59	0.0	1199	37.49	12.5	71.9	-8.6
2021-01-05	2817	112	16	0	145	4	21122	839	119	0.0	1087	29.99	19.4	80.6	-22.5
2021-01-06	2875	112	58	0	162	3	21557	839	434	0.0	1214	22.5	12.9	54.8	-14.3
2021-01-07	2918	112	43	0	172	2	21880	839	322	0.0	1289	15.0	12.9	64.5	-3.4
2021-01-08	2936	112	18	0	158	2	22015	839	134	0.0	1184	15.0	22.6	54.8	-8.7
2021-01-09	2964	112	28	0	180	1	22225	839	209	0.0	1349	7.5	12.9	54.8	8.4
2021-01-10	2970	112	6	0	177	0	22270	839	44	0.0	1327	0.0	12.9	64.5	9.9
2021-01-11	2978	112	8	0	177	0	22330	839	59	0.0	1327	0.0	12.9	67.7	10.6
2021-01-12	3012	113	34	1	195	1	22585	847	254	7.498	1462	7.5	12.5	75.0	34.5
2021-01-13	3040	116	28	3	165	4	22795	869	209	22.495	1237	29.99	12.5	75.0	1.9
2021-01-14	3064	116	24	0	146	4	22975	869	179	0.0	1094	29.99	12.9	54.8	-15.1
2021-01-15	3087	117	23	1	151	5	23147	877	172	7.498	1132	37.49	12.9	61.3	-4.4
2021-01-16	3100	117	13	0	136	5	23245	877	97	0.0	1019	37.49	16.1	51.6	-24.4
2021-01-17	3113	117	13	0	143	5	23342	877	97	0.0	1072	37.49	16.1	54.8	-19.2
2021-01-18	3129	119	16	2	151	7	23462	892	119	14.997	1132	52.49	16.1	54.8	-14.7
2021-01-19	3153	120	24	1	141	7	23642	899	179	7.498	1057	52.49	12.9	54.8	-27.7
2021-01-20	3190	121	37	1	150	5	23919	907	277	7.498	1124	37.49	12.9	61.3	-9.1
2021-01-21	3221	122	31	1	157	6	24152	914	232	7.498	1177	44.99	12.5	71.9	7.5
2021-01-22	3231	123	10	1	144	6	24227	922	74	7.498	1079	44.99	16.1	67.7	-4.6
2021-01-23	3244	123	13	0	144	6	24324	922	97	0.0	1079	44.99	12.9	74.2	5.9
2021-01-24	3255	123	11	0	142	6	24407	922	82	0.0	1064	44.99	12.9	77.4	-0.7
2021-01-25	3266	124	11	1	137	5	24489	929	82	7.498	1027	37.49	12.9	74.2	-9.3
2021-01-26	3287	126	21	2	134	6	24647	944	157	14.997	1004	44.99	9.7	71.0	-5.0
2021-01-27	3306	128	19	2	116	7	24789	959	142	14.997	869	52.49	12.9	61.3	-22.7
2021-01-28	3322	128	16	0	101	6	24909	959	119	0.0	757	44.99	16.1	67.7	-35.7
2021-01-29	3338	129	16	1	107	6	25029	967	119	7.498	802	44.99	16.1	48.4	-25.7
2021-01-30	3352	129	14	0	108	6	25134	967	104	0.0	809	44.99	19.4	48.4	-25.0
2021-01-31	3361	129	9	0	106	6	25202	967	67	0.0	794	44.99	18.8	50.0	-25.4
2021-02-01	3373	131	12	2	107	7	25292	982	89	14.997	802	52.49	16.1	51.6	-21.9
2021-02-02	3388	132	15	1	101	6	25404	989	112	7.498	757	44.99	12.9	61.3	-24.6
2021-02-03	3399	132	11	0	93	4	25487	989	82	0.0	697	29.99	12.9	64.5	-19.8
2021-02-04	3414	132	15	0	92	4	25599	989	112	0.0	689	29.99	12.9	64.5	-8.9
2021-02-05	3436	133	22	1	98	4	25764	997	164	7.498	734	29.99	16.1	80.6	-8.4
2021-02-06	3461	134	25	1	109	5	25951	1004	187	7.498	817	37.49	9.7	61.3	0.9
2021-02-07	3464	134	3	0	103	5	25974	1004	22	0.0	772	37.49	12.9	41.9	-2.8
2021-02-08	3468	134	4	0	95	3	26004	1004	29	0.0	712	22.5	9.7	38.7	-11.2
2021-02-09	3480	135	12	1	92	3	26094	1012	89	7.498	689	22.5	9.7	54.8	-8.9
2021-02-10	3506	135	26	0	107	3	26289	1012	194	0.0	802	22.5	9.7	58.1	15.1
2021-02-11	3530	135	24	0	116	3	26469	1012	179	0.0	869	22.5	9.4	62.5	26.1
2021-02-12	3541	135	11	0	105	2	26551	1012	82	0.0	787	15.0	14.8	77.8	7.1
2021-02-13	3558	135	17	0	97	1	26679	1012	127	0.0	727	7.5	14.8	77.8	-11.0
2021-02-14	3560	135	2	0	96	1	26694	1012	14	0.0	719	7.5	14.8	55.6	-6.8
2021-02-15	3564	135	4	0	96	1	26724	1012	29	0.0	719	7.5	14.8	55.6	1.1
2021-02-16	3577	135	13	0	97	0	26821	1012	97	0.0	727	0.0	12.0	60.0	5.4
2021-02-17	3606	135	29	0	100	0	27039	1012	217	0.0	749	0.0	14.8	74.1	-6.5
2021-02-18	3628	136	22	1	98	1	27204	1019	164	7.498	734	7.5	14.8	74.1	-15.5
2021-02-19	3637	136	9	0	96	1	27271	1019	67	0.0	719	7.5	14.8	74.1	-8.6
2021-02-20	3655	136	18	0	97	1	27406	1019	134	0.0	727	7.5	14.8	66.7	0.0
2021-02-21	3660	136	5	0	100	1	27444	1019	37	0.0	749	7.5	11.1	63.0	4.2
2021-02-22	3667	137	7	1	103	2	27496	1027	52	7.498	772	15.0	11.1	66.7	7.3
2021-02-23	3685	137	18	0	108	2	27631	1027	134	0.0	809	15.0	11.1	70.4	11.3
2021-02-24	3730	137	45	0	124	2	27968	1027	337	0.0	929	15.0	11.1	74.1	24.0
2021-02-25	3743	137	13	0	115	1	28066	1027	97	0.0	862	7.5	14.8	70.4	17.3
2021-02-26	3758	137	15	0	121	1	28178	1027	112	0.0	907	7.5	14.8	70.4	26.0
2021-02-27	3771	137	13	0	116	1	28276	1027	97	0.0	869	7.5	14.8	59.3	19.6
2021-02-28	3777	137	6	0	117	1	28321	1027	44	0.0	877	7.5	18.5	63.0	17.0
2021-03-01	3780	137	3	0	113	0	28343	1027	22	0.0	847	0.0	18.5	55.6	9.7
2021-03-02	3803	138	23	1	118	1	28516	1034	172	7.498	884	7.5	14.8	55.6	9.3
2021-03-03	3827	138	24	0	97	1	28696	1034	179	0.0	727	7.5	11.1	66.7	-21.8
2021-03-04	3845	138	18	0	102	1	28831	1034	134	0.0	764	7.5	11.1	63.0	-11.3
2021-03-05	3862	138	17	0	104	1	28958	1034	127	0.0	779	7.5	3.7	70.4	-14.0
2021-03-06	3882	138	20	0	111	1	29108	1034	149	0.0	832	7.5	3.7	74.1	-4.3
2021-03-07	3884	138	2	0	107	1	29123	1034	14	0.0	802	7.5	3.7	74.1	-8.5
2021-03-08	3889	138	5	0	109	1	29161	1034	37	0.0	817	7.5	3.7	74.1	-3.5
2021-03-09	3894	138	5	0	91	0	29198	1034	37	0.0	682	0.0	3.7	81.5	-22.9
2021-03-10	3921	139	27	1	94	1	29401	1042	202	7.498	704	7.5	3.7	77.8	-3.1
2021-03-11	3947	139	26	0	102	1	29596	1042	194	0.0	764	7.5	0.0	77.8	0.0
2021-03-12	3954	139	7	0	92	1	29648	1042	52	0.0	689	7.5	0.0	70.4	-11.5
2021-03-13	3982	139	28	0	100	1	29858	1042	209	0.0	749	7.5	0.0	74.1	-9.9
2021-03-14	3989	139	7	0	105	1	29911	1042	52	0.0	787	7.5	0.0	70.4	-1.9
2021-03-15	3990	139	1	0	101	1	29918	1042	7	0.0	757	7.5	0.0	70.4	-7.3
2021-03-16	4010	139	20	0	116	1	30068	1042	149	0.0	869	7.5	0.0	81.5	27.5
2021-03-17	4030	139	20	0	109	0	30218	1042	149	0.0	817	0.0	3.7	74.1	16.0
2021-03-18	4042	139	12	0	95	0	30308	1042	89	0.0	712	0.0	3.7	63.0	-6.9
2021-03-19	4054	139	12	0	100	0	30398	1042	89	0.0	749	0.0	3.7	63.0	8.7
2021-03-20	4063	139	9	0	81	0	30465	1042	67	0.0	607	0.0	3.7	44.4	-19.0
2021-03-21	4088	139	25	0	99	0	30653	1042	187	0.0	742	0.0	7.4	48.1	-5.7
2021-03-22	4095	139	7	0	105	0	30705	1042	52	0.0	787	0.0	7.4	44.4	4.0
2021-03-23	4116	139	21	0	106	0	30863	1042	157	0.0	794	0.0	7.4	55.6	-8.6
2021-03-24	4156	139	40	0	126	0	31163	1042	299	0.0	944	0.0	7.4	70.4	15.6
2021-03-25	4183	139	27	0	141	0	31365	1042	202	0.0	1057	0.0	7.1	67.9	48.4
2021-03-26	4211	140	28	1	157	1	31575	1049	209	7.498	1177	7.5	7.1	67.9	57.0
2021-03-27	4235	140	24	0	172	1	31755	1049	179	0.0	1289	7.5	7.1	60.7	112.3
2021-03-28	4248	140	13	0	160	1	31853	1049	97	0.0	1199	7.5	7.1	64.3	61.6
2021-03-29	4254	140	6	0	159	1	31898	1049	44	0.0	1192	7.5	7.1	53.6	51.4
2021-03-30	4272	140	18	0	156	1	32033	1049	134	0.0	1169	7.5	7.1	60.7	47.2
2021-03-31	4287	140	15	0	131	1	32145	1049	112	0.0	982	7.5	7.1	53.6	4.0
2021-04-01	4315	140	28	0	132	1	32355	1049	209	0.0	989	7.5	7.1	57.1	-6.4
2021-04-02	4327	140	12	0	116	0	32445	1049	89	0.0	869	0.0	7.1	50.0	-26.1
2021-04-03	4339	140	12	0	104	0	32535	1049	89	0.0	779	0.0	3.6	53.6	-39.5
2021-04-04	4340	140	1	0	92	0	32543	1049	7	0.0	689	0.0	7.1	57.1	-42.5
2021-04-05	4340	140	0	0	86	0	32543	1049	0	0.0	644	0.0	7.1	57.1	-45.9
2021-04-06	4362	140	22	0	90	0	32707	1049	164	0.0	674	0.0	3.6	50.0	-42.3
2021-04-07	4399	141	37	1	112	1	32985	1057	277	7.498	839	7.5	7.1	57.1	-14.5
2021-04-08	4430	141	31	0	115	1	33217	1057	232	0.0	862	7.5	7.1	42.9	-12.9
2021-04-09	4466	141	36	0	139	1	33487	1057	269	0.0	1042	7.5	7.1	60.7	19.8
2021-04-10	4482	141	16	0	143	1	33607	1057	119	0.0	1072	7.5	7.1	57.1	37.5
2021-04-11	4491	141	9	0	151	1	33675	1057	67	0.0	1132	7.5	7.1	57.1	64.1
2021-04-12	4500	142	9	1	160	2	33742	1064	67	7.498	1199	15.0	7.1	46.4	86.0
2021-04-13	4533	143	33	1	171	3	33990	1072	247	7.498	1282	22.5	10.7	60.7	90.0
2021-04-14	4564	143	31	0	165	2	34222	1072	232	0.0	1237	15.0	10.7	71.4	47.3
2021-04-15	4648	143	84	0	218	2	34852	1072	629	0.0	1634	15.0	10.7	71.4	89.6
2021-04-16	4672	143	24	0	206	2	35032	1072	179	0.0	1544	15.0	10.7	75.0	48.2
2021-04-17	4695	143	23	0	213	2	35204	1072	172	0.0	1597	15.0	10.7	60.7	49.0
2021-04-18	4720	143	25	0	229	2	35392	1072	187	0.0	1717	15.0	14.3	64.3	51.7
2021-04-19	4727	144	7	1	227	2	35444	1079	52	7.498	1702	15.0	14.3	75.0	41.9
2021-04-20	4761	146	34	2	228	3	35699	1094	254	14.997	1709	22.5	14.3	82.1	33.3
2021-04-21	4821	146	60	0	257	3	36149	1094	449	0.0	1927	22.5	14.3	64.3	55.8
2021-04-22	4876	147	55	1	228	4	36562	1102	412	7.498	1709	29.99	17.9	60.7	4.6
2021-04-23	4919	150	43	3	247	7	36884	1124	322	22.495	1852	52.49	21.4	64.3	19.9
2021-04-24	4945	152	26	2	250	9	37079	1139	194	14.997	1874	67.49	25.0	64.3	17.4
2021-04-25	4964	152	19	0	244	9	37221	1139	142	0.0	1829	67.49	25.0	71.4	6.6
2021-04-26	4971	152	7	0	244	8	37274	1139	52	0.0	1829	59.99	25.0	75.0	7.5
2021-04-27	5019	153	48	1	258	7	37634	1147	359	7.498	1934	52.49	33.3	70.4	13.2
2021-04-28	5058	154	39	1	237	8	37926	1154	292	7.498	1777	59.99	35.7	78.6	-7.8
2021-04-29	5112	155	54	1	236	8	38331	1162	404	7.498	1769	59.99	35.7	75.0	3.5
2021-04-30	5144	156	32	1	225	6	38571	1169	239	7.498	1687	44.99	35.7	78.6	-8.9
2021-05-01	5175	156	31	0	230	4	38804	1169	232	0.0	1724	29.99	32.1	71.4	-8.0
2021-05-02	5205	156	30	0	241	4	39029	1169	224	0.0	1807	29.99	35.7	67.9	-1.2
2021-05-03	5219	157	14	1	248	5	39134	1177	104	7.498	1859	37.49	39.3	78.6	1.6
2021-05-04	5271	157	52	0	252	4	39524	1177	389	0.0	1889	29.99	42.9	82.1	-2.3
2021-05-05	5329	157	58	0	271	3	39958	1177	434	0.0	2032	22.5	42.9	82.1	14.3
2021-05-06	5391	158	62	1	279	3	40423	1184	464	7.498	2092	22.5	39.3	82.1	18.2
2021-05-07	5418	158	27	0	274	2	40626	1184	202	0.0	2054	15.0	39.3	85.7	21.8
2021-05-08	5447	159	29	1	272	3	40843	1192	217	7.498	2039	22.5	42.9	82.1	18.3
2021-05-09	5460	159	13	0	255	3	40941	1192	97	0.0	1912	22.5	35.7	78.6	5.8
2021-05-10	5468	159	8	0	249	2	41001	1192	59	0.0	1867	15.0	39.3	78.6	0.4
2021-05-11	5511	159	43	0	240	2	41323	1192	322	0.0	1799	15.0	28.6	75.0	-4.8
2021-05-12	5555	159	44	0	226	2	41653	1192	329	0.0	1694	15.0	35.7	71.4	-16.6
2021-05-13	5574	160	19	1	183	2	41796	1199	142	7.498	1372	15.0	28.6	57.1	-34.4
2021-05-14	5578	160	4	0	160	2	41826	1199	29	0.0	1199	15.0	28.6	57.1	-41.6
2021-05-15	5591	160	13	0	144	1	41923	1199	97	0.0	1079	7.5	32.1	57.1	-47.1
2021-05-16	5601	161	10	1	141	2	41998	1207	74	7.498	1057	15.0	35.7	64.3	-44.7
2021-05-17	5607	161	6	0	139	2	42043	1207	44	0.0	1042	15.0	28.6	60.7	-44.2
2021-05-18	5632	162	25	1	121	3	42230	1214	187	7.498	907	22.5	28.6	64.3	-49.6
2021-05-19	5666	162	34	0	111	3	42485	1214	254	0.0	832	22.5	28.6	50.0	-50.9
2021-05-20	5687	162	21	0	113	2	42643	1214	157	0.0	847	15.0	32.1	60.7	-38.3
2021-05-21	5694	162	7	0	116	2	42695	1214	52	0.0	869	15.0	35.7	67.9	-27.5
2021-05-22	5708	163	14	1	117	3	42800	1222	104	7.498	877	22.5	35.7	64.3	-18.8
2021-05-23	5713	163	5	0	112	2	42838	1222	37	0.0	839	15.0	32.1	60.7	-20.6
2021-05-24	5713	163	0	0	106	2	42838	1222	0	0.0	794	15.0	32.1	60.7	-23.7
2021-05-25	5714	163	1	0	82	1	42845	1222	7	0.0	614	7.5	32.1	64.3	-32.2
2021-05-26	5747	163	33	0	81	1	43093	1222	247	0.0	607	7.5	32.1	64.3	-27.0
2021-05-27	5765	163	18	0	78	1	43228	1222	134	0.0	584	7.5	32.1	67.9	-31.0
2021-05-28	5775	163	10	0	81	1	43303	1222	74	0.0	607	7.5	25.0	67.9	-30.2
2021-05-29	5777	163	2	0	69	0	43318	1222	14	0.0	517	0.0	21.4	67.9	-41.0
2021-05-30	5777	163	0	0	64	0	43318	1222	0	0.0	479	0.0	21.4	64.3	-42.9
2021-05-31	5777	163	0	0	64	0	43318	1222	0	0.0	479	0.0	25.0	60.7	-39.6
2021-06-01	5779	163	2	0	65	0	43333	1222	14	0.0	487	0.0	25.0	64.3	-20.7
2021-06-02	5794	163	15	0	47	0	43445	1222	112	0.0	352	0.0	21.4	64.3	-42.0
2021-06-03	5796	163	2	0	31	0	43460	1222	14	0.0	232	0.0	17.9	53.6	-60.3
2021-06-04	5796	163	0	0	21	0	43460	1222	0	0.0	157	0.0	17.9	57.1	-74.1
2021-06-05	5798	163	2	0	21	0	43475	1222	14	0.0	157	0.0	14.3	57.1	-69.6
2021-06-06	5798	163	0	0	21	0	43475	1222	0	0.0	157	0.0	14.3	46.4	-67.2
2021-06-07	5801	163	3	0	24	0	43498	1222	22	0.0	179	0.0	14.3	53.6	-62.5
2021-06-08	5811	163	10	0	32	0	43573	1222	74	0.0	239	0.0	14.3	53.6	-50.8
2021-06-09	5815	163	4	0	21	0	43603	1222	29	0.0	157	0.0	7.1	64.3	-55.3
2021-06-10	5818	163	3	0	22	0	43625	1222	22	0.0	164	0.0	10.7	60.7	-29.0
2021-06-11	5819	163	1	0	23	0	43633	1222	7	0.0	172	0.0	7.1	50.0	9.5
2021-06-12	5819	163	0	0	21	0	43633	1222	0	0.0	157	0.0	3.6	42.9	0.0
2021-06-13	5820	163	1	0	22	0	43640	1222	7	0.0	164	0.0	3.6	50.0	4.8
2021-06-14	5821	163	1	0	20	0	43648	1222	7	0.0	149	0.0	3.6	57.1	-16.7
2021-06-15	5831	163	10	0	20	0	43723	1222	74	0.0	149	0.0	3.6	64.3	-37.5
2021-06-16	5834	163	3	0	19	0	43745	1222	22	0.0	142	0.0	7.1	64.3	-9.5
2021-06-17	5837	163	3	0	19	0	43768	1222	22	0.0	142	0.0	0.0	57.1	-13.6
2021-06-18	5837	163	0	0	18	0	43768	1222	0	0.0	134	0.0	0.0	46.4	-21.7
2021-06-19	5837	163	0	0	18	0	43768	1222	0	0.0	134	0.0	0.0	39.3	-14.3
2021-06-20	5837	163	0	0	17	0	43768	1222	0	0.0	127	0.0	0.0	53.6	-22.7
2021-06-21	5838	164	1	1	17	1	43775	1229	7	7.498	127	7.5	0.0	57.1	-15.0
2021-06-22	5838	164	0	0	7	1	43775	1229	0	0.0	52	7.5	0.0	57.1	-65.0
2021-06-23	5838	164	0	0	4	1	43775	1229	0	0.0	29	7.5	0.0	60.0	-78.9
2021-06-24	5840	164	2	0	3	1	43790	1229	14	0.0	22	7.5	0.0	63.3	-84.2
2021-06-25	5840	164	0	0	3	1	43790	1229	0	0.0	22	7.5	0.0	53.3	-83.3
2021-06-26	5840	164	0	0	3	1	43790	1229	0	0.0	22	7.5	0.0	53.3	-83.3
2021-06-27	5840	164	0	0	3	1	43790	1229	0	0.0	22	7.5	0.0	43.3	-82.4
2021-06-28	5841	164	1	0	3	0	43798	1229	7	0.0	22	0.0	0.0	39.3	-82.4
2021-06-29	5841	164	0	0	3	0	43798	1229	0	0.0	22	0.0	0.0	50.0	-57.1
2021-06-30	5841	164	0	0	3	0	43798	1229	0	0.0	22	0.0	0.0	53.6	-25.0
2021-07-01	5842	164	1	0	2	0	43805	1229	7	0.0	14	0.0	0.0	50.0	-33.3
2021-07-02	5842	164	0	0	2	0	43805	1229	0	0.0	14	0.0	0.0	42.9	-33.3
2021-07-03	5842	164	0	0	2	0	43805	1229	0	0.0	14	0.0	0.0	35.7	-33.3
2021-07-04	5842	164	0	0	2	0	43805	1229	0	0.0	14	0.0	0.0	42.9	-33.3
2021-07-05	5842	164	0	0	1	0	43805	1229	0	0.0	7	0.0	0.0	35.7	-66.7
2021-07-06	5845	164	3	0	4	0	43828	1229	22	0.0	29	0.0	0.0	53.6	33.3
2021-07-07	5846	164	1	0	5	0	43835	1229	7	0.0	37	0.0	0.0	46.4	66.7
2021-07-08	5847	164	1	0	5	0	43843	1229	7	0.0	37	0.0	0.0	64.3	150.0
2021-07-09	5848	164	1	0	6	0	43850	1229	7	0.0	44	0.0	0.0	53.6	200.0
2021-07-10	5848	164	0	0	6	0	43850	1229	0	0.0	44	0.0	0.0	42.9	200.0
2021-07-11	5848	164	0	0	6	0	43850	1229	0	0.0	44	0.0	0.0	35.7	200.0
2021-07-12	5849	164	1	0	7	0	43858	1229	7	0.0	52	0.0	0.0	39.3	0
2021-07-13	5854	164	5	0	9	0	43895	1229	37	0.0	67	0.0	0.0	42.9	125.0
2021-07-14	5858	164	4	0	12	0	43925	1229	29	0.0	89	0.0	0.0	57.1	140.0
2021-07-15	5860	164	2	0	13	0	43940	1229	14	0.0	97	0.0	0.0	53.6	160.0
2021-07-16	5862	164	2	0	14	0	43955	1229	14	0.0	104	0.0	0.0	60.7	133.3
2021-07-17	5862	164	0	0	14	0	43955	1229	0	0.0	104	0.0	0.0	46.4	133.3
2021-07-18	5863	164	1	0	15	0	43963	1229	7	0.0	112	0.0	0.0	39.3	150.0
2021-07-19	5863	164	0	0	14	0	43963	1229	0	0.0	104	0.0	0.0	57.1	100.0
2021-07-20	5867	164	4	0	13	0	43993	1229	29	0.0	97	0.0	0.0	53.6	44.4
2021-07-21	5869	164	2	0	11	0	44008	1229	14	0.0	82	0.0	0.0	35.7	-8.3
2021-07-22	5872	164	3	0	12	0	44030	1229	22	0.0	89	0.0	0.0	39.3	-7.7
2021-07-23	5875	164	3	0	13	0	44053	1229	22	0.0	97	0.0	0.0	28.6	-7.1
2021-07-24	5875	164	0	0	13	0	44053	1229	0	0.0	97	0.0	0.0	25.0	-7.1
2021-07-25	5875	164	0	0	12	0	44053	1229	0	0.0	89	0.0	0.0	42.9	-20.0
2021-07-26	5878	164	3	0	15	0	44075	1229	22	0.0	112	0.0	0.0	64.3	7.1
2021-07-27	5881	164	3	0	14	0	44098	1229	22	0.0	104	0.0	0.0	60.7	7.7
2021-07-28	5882	164	1	0	13	0	44105	1229	7	0.0	97	0.0	0.0	60.7	18.2
2021-07-29	5883	164	1	0	11	0	44113	1229	7	0.0	82	0.0	3.6	46.4	-8.3
2021-07-30	5885	164	2	0	10	0	44128	1229	14	0.0	74	0.0	3.6	60.7	-23.1
2021-07-31	5885	164	0	0	10	0	44128	1229	0	0.0	74	0.0	3.6	71.4	-23.1
